Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
19.6883,49.2294,46.5374,0.7481782,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCNc3ccccc32)C(=O)O1,1,1.0000000,1.0000,0.3875794,0.3876,0.9221221,3.3899,9
7.9540,47.6780,70.5391,0.9235718,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.8110528,0.8111,0.9206993,3.4027,9
15.6279,45.7947,-45.7779,0.0001314,CCN1C(=O)C(=C(C)C=C(C)C=CN(C)CCO)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.6006503,0.6007,0.9198708,3.4101,9
9.8698,30.3230,-30.3046,0.0001436,CC(=C1C(=O)NC(=S)NC1=O)N1CCCC1,1,0.0000000,0.0000,0.7872066,0.7872,0.9666710,2.8063,9
6.9478,46.2863,68.7438,0.8986729,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7383605,0.7384,0.9187657,3.4198,9
10.5350,53.3842,46.8458,0.7830468,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCCCCC1,1,1.0000000,1.0000,0.4447117,0.4447,0.9467040,3.1257,9
24.0395,27.9225,-27.9085,0.0001094,CCCCNC(=O)C1(N(C)C)CCN(c2ncnc3sc(C)c(C)c23)CC1,1,0.0000000,0.0000,0.3040244,0.3040,0.9665064,2.8096,9
14.1593,54.6191,34.5119,0.6963362,CCN1C(=O)C(=C(O)C=CC=C(C)N2CCCc3ccccc32)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.2939492,0.2939,0.9504142,3.0762,9
6.0648,46.9611,-46.9611,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6053,0.0000000,3.1443,9
22.9254,22.8688,-22.8533,0.0001214,CC1=NC(=O)NC(c2cccc(O)c2)C1C(=O)OCC(C)C,1,0.0000000,0.0000,0.4560909,0.4561,0.9175925,3.4300,9
10.1098,47.4709,62.0957,0.8559888,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6189719,0.6190,0.9254667,3.3590,9
19.4418,27.3430,-27.3244,0.0001452,CN1C(=O)NC(=NC(=O)C2CC2)C1=O,1,0.0000000,0.0000,0.8361939,0.8362,0.9398032,3.2098,9
6.2686,42.6482,69.7893,0.8784179,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6732225,0.6732,0.9327272,3.2871,9
8.6107,46.3776,65.1555,0.8713519,CCN1C(=O)C(=C(O)C=CC=CN(C)C)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6462340,0.6462,0.9469898,3.1220,9
4.7722,40.0666,-40.0666,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6826,0.0000000,3.2648,9
8.5967,44.0889,70.0481,0.8916950,O=C1NC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N1,1,1.0000000,1.0000,0.7251722,0.7252,0.9086136,3.5038,9
8.1939,38.2604,80.9679,0.9314712,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8468843,0.8469,0.9059886,3.5241,9
16.6712,50.3924,-50.3758,0.0001301,CCN1C(=O)C(=C(C=C(C)C=CN(C)C)OC)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.5744672,0.5745,0.9309942,3.3049,9
7.2681,46.2215,64.9241,0.8683248,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.6462340,0.6462,0.9332489,3.2817,10
6.6224,45.0307,64.3451,0.8544985,CC(=CC=CC(O)=C1C(=O)NC(=O)N(C)C1=O)N1CCCCC1,1,1.0000000,1.0000,0.5995510,0.5996,0.9545442,3.0167,10
10.3743,40.2073,60.9688,0.7904384,CCCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCC,1,1.0000000,1.0000,0.4690246,0.4690,0.9238704,3.3739,10
14.8240,18.0216,-18.0056,0.0001246,CC(C)=NOC(=O)Nc1ccccc1,1,0.0000000,0.0000,0.4687618,0.4688,0.9898655,2.0153,10
16.4296,50.6901,54.1514,0.8190741,CCN1C(=O)C(=C(O)C=CC=CN(C)CCO)C(=O)N(c2ccccc2)C1=O,1,1.0000000,1.0000,0.5186329,0.5186,0.9508791,3.0697,10
18.9280,68.9318,-21.5473,0.3701909,CCCCCCCCN(C=CC=CC(O)=C1C(=O)N(CC)C(=O)N(N=O)C1=O)CCCCCCCC,1,1.0000000,1.0000,0.0331330,0.0331,0.9184917,3.4222,10
5.1605,40.1290,72.8155,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,10
14.5079,46.4382,58.8343,0.8224409,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.5319681,0.5320,0.9383762,3.2261,10
7.1818,42.3471,69.3636,0.8727403,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6490593,0.6491,0.9483655,3.1039,10
9.0898,51.6962,56.1972,0.8429169,CC(=CC=CC(O)=C1C(=O)ON=C1C)N(C)C,1,1.0000000,1.0000,0.6197402,0.6197,0.8662524,3.7830,10
8.3900,44.1532,70.8209,0.8982353,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N(C)C,1,1.0000000,1.0000,0.7383605,0.7384,0.9168882,3.4360,10
8.4410,42.6497,69.2886,0.8745186,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCCCC2)C1=O,1,1.0000000,1.0000,0.6542109,0.6542,0.9474769,3.1157,10
11.9335,51.5660,5.5243,0.4460174,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)NC(=O)NC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0622330,0.0622,0.9428712,3.1736,10
8.4410,42.6497,-42.6497,0.0000000,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCCCC2)C1=O,2,0.0000000,1.0000,0.0000000,0.6542,0.0000000,3.1157,10
23.1093,26.4221,-26.4055,0.0001296,CCN(CC)c1cc(=NCCO)c2ccccc2[nH]1,1,0.0000000,0.0000,0.5531272,0.5531,0.9589279,2.9476,10
7.5297,37.7738,68.1996,0.8279166,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5455392,0.5455,0.9361656,3.2506,10
12.6120,61.4252,35.3307,0.7559056,CCN1C(=O)C(=C(O)C=CC=C(O)Nc2ccccc2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.3888888,0.3889,0.9588996,2.9481,10
12.9241,54.9566,47.2300,0.7983329,CC(=CC=CC(O)=C1C(=N)N(C)C(=O)N(C)C1=O)N1CCCCC1,1,1.0000000,1.0000,0.4813385,0.4813,0.9337533,3.2764,10
16.7282,17.4975,-17.4796,0.0001400,O=C1CC(=O)c2c(O)cccc2C1=O,1,0.0000000,0.0000,0.7101765,0.7102,0.9811400,2.4257,10
10.4295,44.0137,69.5562,0.8872649,CC(C=CN1CCCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6986422,0.6986,0.9305038,3.3099,10
10.1369,50.2741,32.6392,0.6477604,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.2303165,0.2303,0.9400491,3.2070,10
7.8305,45.8704,62.9514,0.8501706,O=C1NC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5915347,0.5915,0.9496189,3.0871,10
10.5986,40.7032,69.4154,0.8603011,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCCCC1,1,1.0000000,1.0000,0.6189719,0.6190,0.9452069,3.1448,10
14.9033,54.4992,-24.4145,0.2350370,CCCCCCCCN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)CCCCCCCC,1,1.0000000,1.0000,0.0065381,0.0065,0.9555081,3.0021,10
5.9492,48.7302,66.0533,0.8967455,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,1,1.0000000,1.0000,0.7176911,0.7177,0.9420753,3.1832,10
9.9306,45.6796,62.3721,0.8441538,CCCN(C=CC(C)=CC(O)=C1C(=O)NC(=O)NC1=O)CCC,1,1.0000000,1.0000,0.5909939,0.5910,0.9227225,3.3845,10
7.8049,49.3146,63.2314,0.8792661,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCSCC1,1,1.0000000,1.0000,0.6996633,0.6997,0.8942076,3.6095,10
6.1335,45.6593,68.7893,0.8941298,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7178530,0.7179,0.9303361,3.3116,10
5.5967,46.9611,62.4592,0.8548460,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,10
6.8371,46.4608,63.5201,0.8592255,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6189719,0.6190,0.9402537,3.2046,10
6.3677,41.2034,73.8267,0.8986729,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7383605,0.7384,0.9187657,3.4198,10
9.7221,39.7539,68.5884,0.8464239,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9377908,3.2326,10
28.7238,42.2454,-42.2276,0.0001389,CC(O)C1(C)OC(=O)N(CC(=O)NC(=O)C(C)(C)C)C1=O,1,0.0000000,0.0000,0.7694824,0.7695,0.8618454,3.8074,10
17.6119,46.7532,-46.7374,0.0001231,CC(=CC=CC(O)=CC1C(=O)NS(=O)(=O)C1=O)N(C)c1ccccc1,1,0.0000000,0.0000,0.5410107,0.5410,0.7922844,4.1279,10
7.9869,41.5572,72.1295,0.8881772,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CC,1,1.0000000,1.0000,0.7085979,0.7086,0.9187947,3.4195,10
10.5714,50.9928,53.1379,0.8135212,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.5194204,0.5194,0.9224154,3.3873,10
8.8667,53.4679,52.1997,0.8255285,CCN(C=CC=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O)CC,1,1.0000000,1.0000,0.5393516,0.5394,0.9376231,3.2345,10
6.5942,48.5878,53.0310,0.7938968,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4690246,0.4690,0.9409667,3.1963,10
9.8619,46.0076,59.7994,0.8266171,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCc2ccccc21,1,1.0000000,1.0000,0.5346638,0.5347,0.9527556,3.0431,10
10.1028,45.0983,70.3650,0.9020567,CCN(C=CC=CC(O)=C1C(=O)NNC1=O)CC,1,1.0000000,1.0000,0.7695174,0.7695,0.8882190,3.6498,10
16.0661,57.6036,31.9481,0.6996226,CCCN(C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)c1ccccc1,1,1.0000000,1.0000,0.2985518,0.2986,0.9514905,3.0611,10
18.9964,63.5616,28.3300,0.7179029,CCCCCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCC,1,1.0000000,1.0000,0.3327279,0.3327,0.9310412,3.3044,10
13.3617,28.1959,-28.1783,0.0001378,O=C1NC(=O)C(=C(O)C=Cc2ccccc2)C(=O)N1,1,0.0000000,0.0000,0.6724395,0.6724,0.9813943,2.4167,10
13.9734,44.2426,-44.2286,0.0001097,CC(C=CN(C)C)=CC(=C1C(=O)N(c2ccccc2)N=C1C)N(C)C,1,0.0000000,0.0000,0.3106321,0.3106,0.9493406,3.0909,10
9.5373,38.1107,78.3599,0.9099265,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7621180,0.7621,0.9319656,3.2950,10
11.5370,55.0818,51.3389,0.8314120,CN1CCN(C=CC=CC(O)=C2C(=O)ON=C2C(F)(F)F)CC1,1,1.0000000,1.0000,0.5736972,0.5737,0.8970343,3.5898,10
17.4699,51.2194,54.4289,0.8253776,COCCN(C(C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.5320647,0.5321,0.9523222,3.0493,10
8.9158,41.2043,70.6305,0.8737089,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCC1,1,1.0000000,1.0000,0.6490593,0.6491,0.9527942,3.0425,10
9.3128,50.5106,51.3853,0.7960615,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.4729165,0.4729,0.9423985,3.1793,10
25.6990,27.1542,-27.1370,0.0001341,COC1OC(n2cc(C)c(=O)[nH]c2=O)OC2CC21,1,0.0000000,0.0000,0.7728458,0.7728,0.7398016,4.3193,10
6.8924,41.2591,76.9581,0.9235718,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.8110528,0.8111,0.9206993,3.4027,10
10.2511,50.6518,59.0944,0.8573919,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.6425996,0.6426,0.8908915,3.6321,10
7.4987,42.9444,69.0785,0.8751795,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,10
6.7875,40.3588,74.3339,0.8960366,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7343034,0.7343,0.9135188,3.4643,10
15.3787,51.4319,59.7308,0.8684588,CN1CCN(C=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)C1,1,1.0000000,1.0000,0.6679884,0.6680,0.8974784,3.5867,10
15.6133,47.3043,-47.2897,0.0001143,CCCN(CCC)C(C)=CC=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.3662250,0.3662,0.9260165,3.3538,10
13.8095,48.5084,-48.4902,0.0001428,CC1=NOC(=O)C1=CC(O)=C1C(=O)NNC1=O,1,0.0000000,0.0000,0.8527191,0.8527,0.8574046,3.8314,10
7.8855,39.9295,74.8497,0.8967127,CN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7196373,0.7196,0.9388744,3.2204,10
16.6599,54.7177,29.9684,0.6616104,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N1CCCC(C)C1,1,1.0000000,1.0000,0.2763544,0.2764,0.8256005,3.9872,10
6.5942,48.5878,-48.5878,0.0000000,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O,2,0.0000000,1.0000,0.0000000,0.4690,0.0000000,3.1963,10
6.9309,41.6233,-41.6233,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6053,0.0000000,3.1443,10
15.0448,44.1747,-44.1604,0.0001121,O=C(C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)Nc1ccccc1,1,0.0000000,0.0000,0.3338370,0.3338,0.9535383,3.0316,10
8.6593,45.6189,57.0341,0.8019773,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCCCCC1,1,1.0000000,1.0000,0.4802999,0.4803,0.9542577,3.0210,10
13.7684,49.7983,54.6625,0.8160998,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)N(C)N(C)C1=O,1,1.0000000,1.0000,0.5297081,0.5297,0.9130147,3.4685,10
10.8317,36.3112,69.4171,0.8260025,CCN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)CC,1,1.0000000,1.0000,0.5514945,0.5515,0.9151081,3.4511,11
22.8772,59.7910,-59.7794,0.0000902,COC1(C)OC(=O)C(=CC=C(C)CC(O)=C2C(=O)N(c3ccccc3)N=C2C(F)(F)F)O1,1,0.0000000,0.0000,0.1780672,0.1781,0.8139585,4.0385,11
22.0578,20.6433,-20.6283,0.0001175,CC1CCN(c2nc(N3CCOCC3)c3ccccc3n2)CC1,1,0.0000000,0.0000,0.3825931,0.3826,0.9875594,2.1504,11
10.1352,51.8935,55.8276,0.8415714,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCc2ccccc21,1,1.0000000,1.0000,0.5790151,0.5790,0.9335858,3.2782,11
21.8550,56.1723,50.2706,0.8315847,CCCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCCC1,1,1.0000000,1.0000,0.5678081,0.5678,0.9090032,3.5007,11
10.3982,46.5686,64.9644,0.8713519,CCN1C(=O)C(=C(O)C=CC=CN(C)C)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6462340,0.6462,0.9469898,3.1220,11
6.5801,40.4617,68.9586,0.8548460,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,11
7.1985,45.2962,67.1312,0.8783392,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9358717,3.2538,11
12.1044,22.8459,-22.8313,0.0001141,O=C1Nc2ccccc2C1=C(O)c1ccccc1,1,0.0000000,0.0000,0.3444534,0.3445,0.9912084,1.9219,11
6.7039,41.1841,70.6506,0.8737089,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCC1,1,1.0000000,1.0000,0.6490593,0.6491,0.9527942,3.0425,11
5.6972,42.2362,66.1061,0.8464239,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9377908,3.2326,11
20.0254,22.5142,-22.4957,0.0001447,CN(O)C1=CC(=O)C=CC1=O,1,0.0000000,0.0000,0.8337634,0.8338,0.9297915,3.3170,11
13.4133,53.4185,36.7773,0.7046545,CC(=CC=CC(O)=C1C(=O)OC(C)(C)N(C)C1=O)N1CCc2ccccc21,1,1.0000000,1.0000,0.3133705,0.3134,0.9251890,3.3616,11
13.5643,39.6044,-39.5863,0.0001411,O=C1NNC(=O)C1=C(O)C=CN1CCSCC1,1,0.0000000,0.0000,0.8085987,0.8086,0.8676549,3.7750,11
24.1364,52.6343,-52.6193,0.0001177,CC(C=CN1CCCCC1)=CC(O)=c1ccc(=C(C)N(C)C)o1,1,0.0000000,0.0000,0.4285388,0.4285,0.8689396,3.7677,11
10.2736,44.5288,71.7178,0.9081769,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7854588,0.7855,0.8915953,3.6273,11
6.4168,40.3903,66.1356,0.8322336,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.5482845,0.5483,0.9510931,3.0667,11
6.5873,45.7498,68.9429,0.8960366,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7343034,0.7343,0.9135188,3.4643,11
8.5000,42.2539,72.0300,0.8928433,CCN(C=CC=CC(O)=C1C(=O)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.7167047,0.7167,0.9265049,3.3491,11
7.2370,47.0661,42.8997,0.7028578,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)O1,1,1.0000000,1.0000,0.3063015,0.3063,0.9407288,3.1991,11
19.6832,54.2771,37.0388,0.7134055,CN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)Cc1ccc(N=[N+]=[N-])cc1,1,1.0000000,1.0000,0.3288360,0.3288,0.9196826,3.4118,11
16.8521,66.8933,-1.8804,0.5079133,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)NC(=S)NC1=O)CCCCCC,1,1.0000000,1.0000,0.0987008,0.0987,0.9356886,3.2557,11
12.8373,57.6503,45.8034,0.8082322,CCN1C(=O)C(=C(O)C=CC=C(C)N2CCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4948104,0.4948,0.9513171,3.0636,11
15.3783,18.4386,-18.4205,0.0001418,CC1CC(O)C(C)C(=O)O1,1,0.0000000,0.0000,0.8048315,0.8048,0.8922340,3.6230,11
9.4059,17.9961,-17.9793,0.0001312,COC(=O)C1C(C)=NC(=O)NC1c1ccccc1,1,0.0000000,0.0000,0.5843874,0.5844,0.9444751,3.1539,11
10.6538,29.6983,-29.6796,0.0001462,C=CC(O)=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.8510431,0.8510,0.9475963,3.1141,11
21.3196,40.3906,-40.3774,0.0001035,CC(C=CN(C)CCO)=CC=CC=CC=C1Oc2ccccc2C1=O,1,0.0000000,0.0000,0.2579737,0.2580,0.9306660,3.3082,11
19.4881,63.3963,24.4872,0.6865898,CC(=CC=CC(O)=C1C(=O)NNC1=O)N(C1CCCCC1)C1CCCCC1,1,1.0000000,1.0000,0.2850948,0.2851,0.9292693,3.3222,11
12.1438,46.1742,70.2408,0.9094922,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7770474,0.7770,0.9086961,3.5031,11
7.5985,46.0098,65.1358,0.8683248,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.6462340,0.6462,0.9332489,3.2817,11
8.5759,45.2802,66.4834,0.8731532,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7188333,0.7188,0.8406712,3.9165,11
8.1087,43.4336,66.4842,0.8587325,CCN(CC)C(C)=CC=CC(O)=C1C(=O)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6187847,0.6188,0.9383303,3.2266,11
11.4628,50.8796,59.6778,0.8637292,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCSCC1,1,1.0000000,1.0000,0.6525392,0.6525,0.9021070,3.5532,11
8.4773,47.2621,-47.2621,0.0000000,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.7343,0.0000000,3.4643,11
14.7964,29.6217,-29.6046,0.0001334,CC(=CC=CC(C)=NO)N(C)C,1,0.0000000,0.0000,0.6500988,0.6501,0.8918524,3.6256,11
9.7627,47.2476,68.5096,0.9043528,CCN1C(=O)C(=O)C(=C(O)C=C(C)C=CN(C)CCO)C1=O,1,1.0000000,1.0000,0.7585975,0.7586,0.9132832,3.4662,11
6.2643,41.6785,49.6803,0.7137407,CC(C=CN(C)C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.3181652,0.3182,0.9587092,2.9512,11
17.5588,39.4178,-39.4026,0.0001191,C=C(C=CC=C(C)N(C)C)N1C(=O)C(=O)c2ccccc21,1,0.0000000,0.0000,0.4160738,0.4161,0.9450547,3.1467,11
9.6397,45.5920,66.4310,0.8751795,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,11
17.1350,82.9424,2.1778,0.6650023,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)NC=CC=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.2685288,0.2685,0.8731083,3.7435,11
7.7442,41.2667,62.3952,0.8098583,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,1,1.0000000,1.0000,0.5067663,0.5068,0.9322851,3.2917,11
8.8671,56.4300,33.7271,0.7043520,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCc2ccccc21,1,1.0000000,1.0000,0.3115537,0.3116,0.9299879,3.3150,11
21.4306,24.8221,-24.8066,0.0001215,COc1ccc(S(=O)(=O)N2CCCCCC2(C)C(O)=NO)cc1,1,0.0000000,0.0000,0.4428790,0.4429,0.9529444,3.0403,11
22.7780,22.9548,-22.9384,0.0001278,CCCN1CCC2(CC1)C(=O)NCc1ccccc12,1,0.0000000,0.0000,0.5268860,0.5269,0.9569944,2.9789,11
6.2643,41.6785,-41.6785,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,2,0.0000000,1.0000,0.0000000,0.3182,0.0000000,2.9512,11
8.4674,42.9599,72.1266,0.8991127,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(C)CCO,1,1.0000000,1.0000,0.7343034,0.7343,0.9267633,3.3466,11
15.8308,39.2380,-39.2191,0.0001476,O=C1NC(=O)C(=CC(O)=C2C(=O)NNC2=O)C(=O)N1,1,0.0000000,0.0000,0.9069486,0.9069,0.9139863,3.4604,11
19.5823,30.2139,-30.1975,0.0001278,CC(C=CN(C)C)=CC(=O)NCc1ccccc1,1,0.0000000,0.0000,0.5153635,0.5154,0.9842220,2.3074,11
6.0187,42.8875,68.8233,0.8727403,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6490593,0.6491,0.9483655,3.1039,11
12.4186,46.9539,70.0084,0.9137682,CC(C=CN(C)CCO)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.8303072,0.8303,0.8559035,3.8393,11
6.6973,41.4219,76.6026,0.9220663,CN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCO,1,1.0000000,1.0000,0.8153736,0.8154,0.9086004,3.5039,11
6.3760,44.7233,-44.7233,0.0000000,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,2,0.0000000,1.0000,0.0000000,0.6711,0.0000000,3.2538,11
15.0714,39.8149,-39.7969,0.0001408,CC(=CC=CC(N)=C1C(=O)NC(=S)NC1=O)N(C)C,1,0.0000000,0.0000,0.7848192,0.7848,0.8907766,3.6328,11
8.0301,41.5852,-41.5852,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6593,0.0000000,3.1874,11
6.2055,44.2509,64.8020,0.8519758,CC(C=CN1CCCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9319894,3.2947,11
12.5246,65.7668,35.0587,0.7876995,CC(=CC=CC(O)=C1C(=O)NN=C1C(F)(F)F)N1CCCC1,1,1.0000000,1.0000,0.4681160,0.4681,0.9126205,3.4717,11
