Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
10.7758,39.7596,69.7684,0.8556874,CN1CCN(C=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,1.0000000,1.0000,0.6534698,0.6535,0.9289870,3.3250,9
24.1703,26.3182,-26.3024,0.0001235,CC(=NNC(=S)N1CCSCC1)c1ccc(S(C)(=O)=O)cc1,1,0.0000000,0.0000,0.5121938,0.5122,0.9784975,2.5129,9
12.2021,55.4719,-9.3994,0.3599410,CC1=CC(C)(C)N(C=CC=CC(O)=C2C(=O)Nc3ccccc32)c2ccccc21,1,1.0000000,1.0000,0.0482613,0.0483,0.9417063,3.1876,9
11.8673,22.3253,-22.3062,0.0001490,CN1CC(=O)N(C)C(=O)C1=O,1,0.0000000,0.0000,0.8983533,0.8984,0.9802396,2.4567,9
11.5339,60.8498,37.0858,0.7651217,O=C1C(=C(O)C=CC=CN(CCO)CCO)C(C(F)(F)F)=NN1c1ccccc1,1,1.0000000,1.0000,0.4655324,0.4655,0.9347014,3.2663,9
8.9979,43.5313,66.7048,0.8612196,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6803639,0.6804,0.8954692,3.6008,9
9.7373,46.4023,59.2219,0.8251890,CCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.5885762,0.5886,0.9220419,3.3907,9
11.6479,47.5071,58.0704,0.8248247,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6116921,0.6117,0.8599362,3.8178,9
7.9409,45.5372,54.8052,0.7839250,CC(C=CN1CCCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.5067663,0.5068,0.9152246,3.4501,9
6.9268,44.7070,-44.7070,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6053,0.0000000,3.1443,9
18.1450,77.4919,34.5837,0.8755904,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1NC(=O)C(=C(O)C=CN(C)C)C1=O,1,1.0000000,1.0000,0.7363356,0.7363,0.8505454,3.8672,9
11.4932,52.9580,27.1708,0.6260062,CC(C=CN1C(C)CCCC1C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.2910408,0.2910,0.7415124,4.3135,9
10.9157,44.1780,62.0825,0.8301598,CC(C=CN(C)C)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6197402,0.6197,0.8694247,3.7649,9
18.8642,18.4761,-18.4618,0.0001112,CCCSC1=CC(=O)c2ccccc2C1=O,1,0.0000000,0.0000,0.3726600,0.3727,0.9839146,2.3202,9
8.0040,47.8779,37.4070,0.6662880,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)O1,1,1.0000000,1.0000,0.3063015,0.3063,0.9407288,3.1991,9
10.8363,58.1900,31.6040,0.7015162,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.3855061,0.3855,0.8244099,3.9925,9
9.8709,48.6256,58.0181,0.8331533,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCCC1,1,1.0000000,1.0000,0.5936887,0.5937,0.9551639,3.0073,9
8.9608,49.5135,54.4412,0.8121465,CCN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5531688,0.5532,0.9453214,3.1434,10
7.8876,54.8286,52.0341,0.8348646,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6215260,0.6215,0.8911079,3.6306,10
8.9618,42.2504,43.4333,0.6694041,CCN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)c1ccccc1,1,1.0000000,1.0000,0.3106805,0.3107,0.9404038,3.2029,10
9.1577,41.6431,63.2486,0.8194657,CN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.5670111,0.5670,0.9489673,3.0959,10
25.4462,36.9096,-36.8931,0.0001282,CC1=NOC(=CC=CC=CC(O)=NO)N1,1,0.0000000,0.0000,0.7015084,0.7015,0.6862483,4.4902,10
7.8299,46.4170,38.3411,0.6621725,CN1CCN(C=CC=CC(O)=C2C(=O)N(c3ccccc3)N=C2C(F)(F)F)CC1,1,1.0000000,1.0000,0.2991366,0.2991,0.9491320,3.0937,10
10.1065,24.9650,-24.9496,0.0001203,CC1(C)OC(=O)C(=C(O)C=Cc2ccccc2)C(=O)O1,1,0.0000000,0.0000,0.4732079,0.4732,0.9756110,2.5969,10
16.0263,25.4599,-25.4432,0.0001305,C=C(C)CCN(C)C(C)C,1,0.0000000,0.0000,0.6050250,0.6050,0.9753271,2.6046,10
26.2443,48.0440,-48.0302,0.0001074,CC(=CC=CN(C)C)C=C(O)C(F)=C1C=C(C)C(=O)O1,1,0.0000000,0.0000,0.3697783,0.3698,0.8303525,3.9654,10
9.3244,56.5145,53.6212,0.8604349,CC(=CC=CC(O)=C1C(=O)ON=C1C)N(C)CCO,1,1.0000000,1.0000,0.6909690,0.6910,0.8673955,3.7765,10
7.5505,40.3955,64.4136,0.8188209,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)O1,1,1.0000000,1.0000,0.5733810,0.5734,0.9267572,3.3467,10
8.4050,45.6730,39.4000,0.6646327,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.3063015,0.3063,0.9285234,3.3296,10
11.2493,51.7278,48.6252,0.7840078,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.5015436,0.5015,0.9324850,3.2896,10
9.6735,41.4356,72.2454,0.8881327,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.7363049,0.7363,0.9165536,3.4389,10
25.2576,57.7007,36.3375,0.7346740,CC(=CC=CC(O)=C1C(=O)C(=O)C(C(=O)O)=C1C)N1CCCC(C)C1,1,1.0000000,1.0000,0.4328445,0.4328,0.8578594,3.8290,10
11.5473,44.6001,74.2458,0.9284837,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8468843,0.8469,0.9059886,3.5241,10
11.6738,47.4278,68.5459,0.9060440,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(CCO)CCO,1,1.0000000,1.0000,0.7770474,0.7770,0.9262978,3.3511,10
6.7089,43.4599,76.3152,0.9357431,O=C1NNC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8837168,0.8837,0.8760409,3.7261,10
17.1324,40.1747,-40.1613,0.0001042,CC(C=CN(C)C)=CC=C(O)C=C(C)C=CN(C)C,1,0.0000000,0.0000,0.3281554,0.3282,0.8734527,3.7415,10
10.2937,44.1697,60.7542,0.8197183,CCCCN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)CCO,1,1.0000000,1.0000,0.5786360,0.5786,0.9173389,3.4322,10
11.5475,49.7830,61.4558,0.8690536,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCSCC1,1,1.0000000,1.0000,0.6996633,0.6997,0.8942076,3.6095,10
11.2886,46.7257,60.7622,0.8397490,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6189719,0.6190,0.9254667,3.3590,10
7.8739,46.5161,67.3229,0.8893667,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7383605,0.7384,0.9187657,3.4198,10
12.1638,45.4248,-45.4083,0.0001289,CC(C=CN1CCSCC1)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.6113977,0.6114,0.8972645,3.5882,10
15.9673,33.5198,-33.5115,0.0000649,CCCCN(CCCC)C(C)=CC=C(C)N1CCCCCC1,1,0.0000000,0.0000,0.0749057,0.0749,0.9665419,2.8089,10
8.8867,40.4914,71.7976,0.8772579,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CC,1,1.0000000,1.0000,0.7085979,0.7086,0.9187947,3.4195,10
6.4543,32.4555,73.7713,0.8298966,CC(C=CN(C)C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6012544,0.6013,0.9152168,3.4502,10
18.0397,32.6611,-32.6446,0.0001284,Cc1cccc(=NC(=O)CN2C(=O)C(=C(C#N)C#N)SC2=S)[nH]1,1,0.0000000,0.0000,0.6108468,0.6108,0.8815240,3.6926,10
7.6556,55.3927,55.4689,0.8661066,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.6939445,0.6939,0.8911099,3.6306,10
12.5395,50.6034,-50.5884,0.0001177,CC(=CC=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)c1ccccc1,1,0.0000000,0.0000,0.4522194,0.4522,0.9435567,3.1653,10
12.5660,45.0347,68.2379,0.8849422,CC(C)N1CCN(C=CC=CC(O)=C2C(=O)NC(=O)NC2=O)CC1,1,1.0000000,1.0000,0.7171792,0.7172,0.9417918,3.1865,10
6.4063,42.4742,63.7111,0.8295724,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6012544,0.6013,0.9133409,3.4658,10
9.2771,54.7053,60.8453,0.9027391,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7770474,0.7770,0.9086961,3.5031,10
11.9745,29.7023,-29.6841,0.0001422,CCN1C(=O)C(=C2C(=O)N(C)C(=O)N(C)C2=O)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.7840923,0.7841,0.9724757,2.6778,10
9.1061,58.8711,56.7987,0.9036704,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7834402,0.7834,0.9006218,3.5641,10
6.1499,36.9849,76.9423,0.8900566,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,10
9.0363,49.7202,27.5947,0.6040231,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.2253495,0.2253,0.9616831,2.9005,10
6.6167,41.8476,68.2894,0.8604452,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,10
7.8044,47.4262,59.7416,0.8372483,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CC,1,1.0000000,1.0000,0.6153467,0.6153,0.9205025,3.4045,10
7.0015,43.2650,71.3127,0.8951376,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,1,1.0000000,1.0000,0.7427731,0.7428,0.9406392,3.2001,10
9.4324,53.3935,-19.9779,0.2610589,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.0184161,0.0184,0.9414168,3.1910,10
12.4113,33.7846,-33.7679,0.0001305,CC(C=CN1CCCCC1)=CC=C1C(=O)NC(=S)NC1=O,1,0.0000000,0.0000,0.6172787,0.6173,0.9395040,3.2132,10
27.6863,29.5114,-29.4971,0.0001118,CC(=O)N=CCn1c(Cl)cc2ccccc21,1,0.0000000,0.0000,0.3845685,0.3846,0.9570468,2.9781,10
14.3743,27.4700,-27.4519,0.0001413,CCN=c1c(=O)c(=O)c2ccccc2c1=O,1,0.0000000,0.0000,0.7682377,0.7682,0.9755857,2.5976,10
17.8510,19.0126,-18.9970,0.0001223,CC(C)CN1CCN(c2ccccc2)CC1,1,0.0000000,0.0000,0.4917965,0.4918,0.9947672,1.5815,10
17.8821,22.7365,-22.7200,0.0001283,CC(C)NC(=O)c1cn(C)c(=O)c2ccccc12,1,0.0000000,0.0000,0.5699536,0.5700,0.9912083,1.9219,10
25.7181,51.2087,-51.1931,0.0001218,CC(C=CN1CCOCC1)=CC(O)=CN1CC=CN(C)C1=O,1,0.0000000,0.0000,0.5353069,0.5353,0.8423512,3.9083,10
7.4997,45.5318,-45.5318,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6593,0.0000000,3.1874,10
20.3309,51.2972,-51.2804,0.0001313,CN1C(=O)C(=C(O)C=CN(O)c2cccnc2)C(=O)N(C)C1=S,1,0.0000000,0.0000,0.6351988,0.6352,0.9247693,3.3655,10
8.5614,47.4605,58.7697,0.8299234,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6002373,0.6002,0.9180878,3.4257,10
8.8325,40.2325,69.2954,0.8556874,CN1CCN(C=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,1.0000000,1.0000,0.6534698,0.6535,0.9289870,3.3250,10
11.8298,49.7590,30.5761,0.6276180,CCN(CC)C(C)=CC=CC(O)=C1C(=O)Nc2ccccc21,1,1.0000000,1.0000,0.2533149,0.2533,0.9582843,2.9582,10
14.2706,42.1094,-42.0931,0.0001273,O=C1NC(=S)NC(=O)C1=C(O)C=C(C(F)(F)F)C(F)(F)F,1,0.0000000,0.0000,0.5816034,0.5816,0.9177486,3.4286,10
11.7371,49.2153,54.9641,0.8139021,CN1CCN(C=CC=CC(O)=C2C(=O)ON=C2C(F)(F)F)CC1,1,1.0000000,1.0000,0.5736972,0.5737,0.8970343,3.5898,10
8.2048,47.6780,69.8275,0.9180120,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.8110528,0.8111,0.9206993,3.4027,10
10.0946,49.3188,58.4047,0.8415902,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6425996,0.6426,0.8767640,3.7218,10
7.2122,48.7660,60.5907,0.8543493,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N(C)C,1,1.0000000,1.0000,0.6541581,0.6542,0.9196897,3.4117,10
10.7610,43.3072,63.0892,0.8312221,O=C1NC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5915347,0.5915,0.9496189,3.0871,10
33.0233,58.1761,-58.1650,0.0000872,CC1=CCC(=C(O)C=CC=CN(C)C)C(=NO)C1(C)Br,1,0.0000000,0.0000,0.2326656,0.2327,0.6261615,4.6640,10
13.2265,57.2940,36.8610,0.7355864,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N=C1C)N1CCSCC1,1,1.0000000,1.0000,0.4251745,0.4252,0.8909107,3.6319,10
7.2805,40.2102,51.1785,0.7139742,CN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)c1ccccc1,1,1.0000000,1.0000,0.3757837,0.3758,0.9455656,3.1403,10
8.3075,53.2790,42.5131,0.7483759,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.4468368,0.4468,0.8940629,3.6105,10
12.8195,49.1236,63.1235,0.8769305,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7028484,0.7028,0.9301632,3.3133,10
8.6189,43.3182,49.6111,0.7260096,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN(C)C,1,1.0000000,1.0000,0.3907809,0.3908,0.9639711,2.8589,10
20.9508,25.5072,-25.4884,0.0001470,CCOC(=O)NCC1OC(O)C(O)C(O)C1O,1,0.0000000,0.0000,0.9093334,0.9093,0.8923664,3.6221,11
5.8831,44.1250,65.2699,0.8546474,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6541581,0.6542,0.9213758,3.3967,11
12.9903,39.1226,67.1076,0.8299234,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6002373,0.6002,0.9180878,3.4257,11
31.5432,33.7887,-33.7792,0.0000740,COc1ccc2c(c1)C1Cc3ccccc3C1(C(=O)O)N2C(=O)OCc1ccccc1,1,0.0000000,0.0000,0.1135129,0.1135,0.9264444,3.3497,11
17.8041,58.3415,-9.5536,0.3811560,CCCCCCCCCCN(C=CC=CC(O)=C1C(=O)NNC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0573416,0.0573,0.9407356,3.1990,11
6.2417,40.1907,74.5823,0.8966642,CC1(C)OC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)O1,1,1.0000000,1.0000,0.7647152,0.7647,0.9019492,3.5544,11
12.9202,21.8003,-21.7822,0.0001414,CN(C)C=CC(=O)C=CN(C)C,1,0.0000000,0.0000,0.7849289,0.7849,0.9433715,3.1675,11
23.6722,35.0324,-35.0188,0.0001062,CC1=NC(C)=C(N=[N+]=[N-])C(c2ccccc2N)C1C(=O)O,1,0.0000000,0.0000,0.3537595,0.3538,0.8445487,3.8975,11
8.5042,54.1375,51.5847,0.8259551,CC(=CC=CC(O)=C1C(=O)NNC1=O)N(C)c1ccccc1,1,1.0000000,1.0000,0.5854298,0.5854,0.9352775,3.2602,11
7.3592,52.1581,66.6879,0.9284837,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8468843,0.8469,0.9059886,3.5241,11
8.1163,45.8085,49.9905,0.7484294,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)O1,1,1.0000000,1.0000,0.4351955,0.4352,0.9366867,3.2449,11
22.1466,54.9100,58.4704,0.8857847,CCN(C=CC=CC(O)=C1C(=O)NC(=O)C1=NNC(C)=O)CC,1,1.0000000,1.0000,0.7329907,0.7330,0.9110676,3.4843,11
14.4609,46.6722,-46.6631,0.0000710,CCN(C=CC(C)=CC(O)=C1N(C)c2ccccc2C1(C)C)CC,1,0.0000000,0.0000,0.0998973,0.0999,0.9317197,3.2975,11
6.2417,40.1907,-40.1907,0.0000000,CC1(C)OC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)O1,2,0.0000000,1.0000,0.0000000,0.7647,0.0000000,3.5544,11
8.0862,32.3147,54.7292,0.6800306,CCN(C=CC=CC(O)=C1C(=O)c2ccccc2C1=O)CC,1,1.0000000,1.0000,0.3219833,0.3220,0.9595465,2.9373,11
12.7158,41.8081,72.3895,0.8921688,CC(C=CN(C)C)=CC(O)=C1C(=O)NN(C)C1=O,1,1.0000000,1.0000,0.7600979,0.7601,0.8878204,3.6524,11
21.0055,22.6075,-22.5898,0.0001387,Cn1c(O)c2cc[nH]c(=O)c2c1O,1,0.0000000,0.0000,0.7355247,0.7355,0.9535192,3.0319,11
10.5529,52.1017,58.5883,0.8647661,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.7054237,0.7054,0.8588756,3.8235,11
8.8325,63.3540,21.3313,0.6616038,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)c2ccccc2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2985518,0.2986,0.9481017,3.1074,11
18.3371,53.7347,37.8517,0.7155184,CC1=NOC(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.3833305,0.3833,0.9236467,3.3760,11
20.3885,31.2192,-31.2024,0.0001319,CC(=C1C(=O)Nc2ccccc2C1=O)[N+](=O)[O-],1,0.0000000,0.0000,0.6264322,0.6264,0.9701107,2.7330,11
11.1663,44.3291,58.3555,0.8022231,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.5346638,0.5347,0.9406072,3.2005,11
13.5084,28.9480,-28.9367,0.0000888,CCN(C=CC=C1C(=O)Nc2ccccc21)c1ccccc1,1,0.0000000,0.0000,0.1907822,0.1908,0.9749925,2.6136,11
9.1848,45.5791,63.4782,0.8520099,CCN(CC)C(C)=CC=CC(O)=C1C(=O)NC(=O)N(C)C1=O,1,1.0000000,1.0000,0.6407352,0.6407,0.9400411,3.2071,11
7.5379,45.5372,54.8052,0.7839250,CC(C=CN1CCCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.5067663,0.5068,0.9152246,3.4501,11
26.0641,39.7040,-39.6873,0.0001303,C=CCOCC=CC(C)=C(C)CN(O)C=O,1,0.0000000,0.0000,0.6372837,0.6373,0.8844585,3.6741,11
10.6747,44.2610,62.2946,0.8324655,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N1CCOCC1,1,1.0000000,1.0000,0.5997601,0.5998,0.9342474,3.2712,11
18.0626,52.9850,-52.9701,0.0001164,CC(C=CN1CCCCC1)=CC=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,0.0000000,0.0000,0.4462907,0.4463,0.9120486,3.4763,11
11.4048,46.1648,55.4995,0.7942529,CC1=NN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)C(C)(C)C1,1,1.0000000,1.0000,0.5383124,0.5383,0.8820100,3.6896,11
11.1267,39.9792,66.4172,0.8312221,O=C1NC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5915347,0.5915,0.9496189,3.0871,11
10.9754,48.0900,50.2000,0.7678901,CCN(C=CC(C)=CC(O)=C1C(=O)OC(C)(C)OC1=O)CC,1,1.0000000,1.0000,0.4803474,0.4803,0.9017747,3.5557,11
8.1468,40.1108,75.6686,0.9045265,CN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCO,1,1.0000000,1.0000,0.7736070,0.7736,0.9253395,3.3602,11
7.9705,41.9998,68.1372,0.8604452,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,11
8.5960,44.1610,59.5084,0.8099173,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.5550452,0.5550,0.9262730,3.3513,11
11.8232,47.3828,68.1678,0.9027391,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7770474,0.7770,0.9086961,3.5031,11
11.5378,41.2994,65.1421,0.8315740,O=C1NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.5905232,0.5905,0.9545859,3.0161,11
6.6529,47.8379,58.5651,0.8312736,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.6112597,0.6113,0.8969345,3.5905,11
20.8629,31.3272,-31.3272,0.0000000,OC(=c1sc2c(c(O)n(C)c2=O)c1=C(O)O)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
7.3549,42.8367,72.8754,0.9040006,CC(=CC=CC(O)=C1C(=O)NNC1=O)N(C)C,1,1.0000000,1.0000,0.7943523,0.7944,0.8807704,3.6973,11
11.2191,56.2521,25.0658,0.6352962,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.2699086,0.2699,0.9141054,3.4595,11
7.4562,42.5353,64.5872,0.8368946,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,11
9.6468,43.7740,-43.7740,0.0000000,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,2,0.0000000,1.0000,0.0000000,0.8469,0.0000000,3.5241,11
15.3825,42.7295,51.0545,0.7326875,CC(=CC=CC(O)=C1C(=O)Nc2ccccc21)N1CCOCC1,1,1.0000000,1.0000,0.4018953,0.4019,0.9629993,2.8769,11
9.5549,42.3110,72.8763,0.8999004,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.7507087,0.7507,0.9493926,3.0902,11
16.0015,29.1440,-29.1273,0.0001303,CCOC(=O)C1C(=N)N(C)C(=O)N(C)C1=C(C)C,1,0.0000000,0.0000,0.6415516,0.6416,0.8714390,3.7533,11
20.2226,67.0057,-66.9975,0.0000639,CC(=CC=CC(O)=CC=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N1CCCCCC1,1,0.0000000,0.0000,0.0763693,0.0764,0.8612407,3.8107,11
13.0810,54.7683,-54.7532,0.0001178,CCN(CC)C(C)=CC=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,0.0000000,0.0000,0.4623094,0.4623,0.9136592,3.4631,11
5.8831,44.1250,-44.1250,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6542,0.0000000,3.3967,11
9.9574,44.9326,-44.9326,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6593,0.0000000,3.1874,11
10.0378,54.3204,-4.1612,0.3918689,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)NC(=O)NC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0622330,0.0622,0.9428712,3.1736,11
22.5491,43.4490,-43.4314,0.0001370,CC(=CC=c1c(=O)[nH]c(=O)n(C)c1=CBr)N(C)C,1,0.0000000,0.0000,0.7526502,0.7527,0.8593000,3.8212,11
12.7117,48.8710,29.7979,0.6146003,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.2418533,0.2419,0.9308847,3.3060,11
8.0288,42.1026,53.4008,0.7461207,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.4351955,0.4352,0.9216158,3.3945,11
13.0809,34.8702,-34.8572,0.0001017,CC1=NN(c2ccccc2)C(=O)C1=C(O)c1ccccc1,1,0.0000000,0.0000,0.2841325,0.2841,0.9895580,2.0350,11
13.9640,53.8358,25.1407,0.6170038,CCN(C=CC(C)=CC(O)=C1C(=O)OC(C)(C)OC1=O)c1ccccc1,1,1.0000000,1.0000,0.2444863,0.2445,0.9323211,3.2913,11
7.5696,43.6708,-43.6708,0.0000000,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCN(C)CC1,2,0.0000000,1.0000,0.0000000,0.7507,0.0000000,3.0902,11
10.0633,41.1323,78.7664,0.9367087,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,1.0000000,1.0000,0.8626767,0.8627,0.9187340,3.4201,11
23.4744,51.7369,-51.7204,0.0001288,CC(C=CC=C(C)n1ccnc1)=CC(O)=C1C(=O)NNC1=O,1,0.0000000,0.0000,0.6286738,0.6287,0.8524913,3.8572,11
