Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
35.7069,35.6769,-35.6611,0.0001229,CCOC(=O)c1c(-c2c(O)oc(C)cc2=O)c(CCO)c(=O)n2c1SCC2C(=O)OC,1,O=c1ccocc1-c1cc2n(c(=O)c1)CCS2,0.0000000,0.0000,0.5388282,0.5388,0.8713849,3.7536,1
23.8096,24.6012,-24.5845,0.0001302,CC(C)(O)C1(Cc2ccccc2)CC(=O)O1,1,O=C1CC(Cc2ccccc2)O1,0.0000000,0.0000,0.6088487,0.6088,0.9541098,3.0232,1
23.9086,25.2410,-25.2267,0.0001118,O=C(c1ccccc1)C(CN1CCOCC1)c1ccc2c(c1)OCO2,1,O=C(c1ccccc1)C(CN1CCOCC1)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.3805479,0.3805,0.9746706,2.6221,1
17.5413,18.2370,-18.2243,0.0000988,Nc1ccc(N=Nc2ccccc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.2598350,0.2598,0.9900516,2.0031,1
34.5655,34.5465,-34.5329,0.0001067,O=C(O)c1cn(Cc2ccnnc2-c2ccccc2)c2ncnc(N3CCCC3)c2c1=O,1,O=c1ccn(Cc2ccnnc2-c2ccccc2)c2ncnc(N3CCCC3)c12,0.0000000,0.0000,0.3318539,0.3319,0.9705585,2.7229,1
23.9797,25.0762,-25.0598,0.0001284,CN=c1[nH]ccc(=Nc2c(C)n(C)n(-c3ccccc3)c2=O)[nH]1,1,N=c1[nH]ccc(=Nc2c[nH]n(-c3ccccc3)c2=O)[nH]1,0.0000000,0.0000,0.5934359,0.5934,0.9259099,3.3548,1
32.5085,34.8036,-34.7868,0.0001313,CN1CCCC1=NCC(=O)NC1CCN(C2CCC(C(=O)N3CCOCC3)C2)C1,1,O=C(CN=C1CCCN1)NC1CCN(C2CCC(C(=O)N3CCOCC3)C2)C1,0.0000000,0.0000,0.6676210,0.6676,0.8472481,3.8840,1
21.2440,23.6923,-23.6809,0.0000893,Cc1ccc(C=CC(=O)Nc2ccc(C=CC(O)=NO)cc2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.1927446,0.1927,0.9835674,2.3344,1
30.8088,31.4570,-31.4437,0.0001040,CN(C)CCc1ccc(-c2csc(=NC(=O)C(N)c3ccccc3)[nH]2)cc1,1,O=C(Cc1ccccc1)N=c1[nH]c(-c2ccccc2)cs1,0.0000000,0.0000,0.3133380,0.3133,0.9367462,3.2442,1
20.7644,21.0656,-21.0580,0.0000590,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2nc3ccccc3s2)cc1,1,c1ccc(-c2nc3ccccc3s2)cc1,0.0000000,0.0000,0.0556501,0.0557,0.9839140,2.3202,1
31.9502,32.5367,-32.5236,0.0001026,CCN(CC)CCCC(C)NC(=O)c1cc2c([nH]c3ccccc32)c(=O)[nH]1,1,O=c1[nH]ccc2c1[nH]c1ccccc12,0.0000000,0.0000,0.2968979,0.2969,0.9589967,2.9465,1
23.4821,25.0683,-25.0592,0.0000716,CCCCCCC(O)C=CCCCCCCCCCCO,1,,0.0000000,0.0000,0.1002368,0.1002,0.9716977,2.6964,1
21.5009,23.8882,-23.8759,0.0000956,CC(=O)c1cccc(C(C)=CC=CC(C)=CC(=O)O)c1,1,c1ccccc1,0.0000000,0.0000,0.2372733,0.2373,0.9775184,2.5426,1
34.1707,33.8969,-33.8929,0.0000314,CCOC1CCC2(C)C(CCC3(C)C2C(=O)CC2=C4CC(C)(C(=O)NCCN5CCOCC5)CCC4(C)CCC23C)C1(C)C,1,O=C(NCCN1CCOCC1)C1CCC2CCC3C(=C2C1)CC(=O)C1C2CCCCC2CCC31,0.0000000,0.0000,0.0126985,0.0127,0.4719861,5.0731,1
28.7756,28.5173,-28.5063,0.0000854,Cc1csc2nc(=O)c3cc(F)c(N4CCN(Cc5ccccc5)CC4)c(F)c3n12,1,O=c1nc2sccn2c2cc(N3CCN(Cc4ccccc4)CC3)ccc12,0.0000000,0.0000,0.1693649,0.1694,0.9750506,2.6120,1
21.1330,21.7236,-21.7099,0.0001072,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCCc2ccccc2)cc1,1,O=C(NCCc1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,0.0000000,0.0000,0.3336547,0.3337,0.9843026,2.3041,1
25.0672,26.7713,-26.7540,0.0001349,CN(CC(=O)N1CCCC1C#N)C(=O)C(O)c1ccccc1,1,O=C(Cc1ccccc1)NCC(=O)N1CCCC1,0.0000000,0.0000,0.6785741,0.6786,0.9486140,3.1006,1
24.3490,24.6339,-24.6166,0.0001347,CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,1,O=C(CNS(=O)(=O)c1ccccc1)N1CCNCC1,0.0000000,0.0000,0.6606224,0.6606,0.9886786,2.0883,1
18.0557,21.4847,-21.4683,0.0001280,C=CC1=NCCN1Cc1ccccc1,1,C1=NCCN1Cc1ccccc1,0.0000000,0.0000,0.5702753,0.5703,0.9773128,2.5486,1
28.2663,28.7803,-28.7694,0.0000851,Cc1ccc(NC(=O)C2CCCN(C(=O)c3ccc(C)cc3C)C2)cc1,1,O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccccc2)C1,0.0000000,0.0000,0.1669829,0.1670,0.9852727,2.2618,1
30.7447,31.2431,-31.2286,0.0001137,COCCCN(CC(=O)NCc1ccc(F)cc1)C(=O)COc1ccc(C(C)=O)cc1,1,O=C(CNC(=O)COc1ccccc1)NCc1ccccc1,0.0000000,0.0000,0.3968936,0.3969,0.9883298,2.1083,2
14.7944,15.6668,-15.6492,0.0001382,NC1=NCC(Cc2ccccc2)C(N)=N1,1,C1=NC=NCC1Cc1ccccc1,0.0000000,0.0000,0.7367040,0.7367,0.9334420,3.2797,2
24.6750,23.7192,-23.7022,0.0001326,CS(=O)(=O)N1CCC(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)CC1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCNCC1,0.0000000,0.0000,0.6296176,0.6296,0.9873495,2.1615,2
41.6264,41.8614,-41.8434,0.0001405,CN(CC(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)c1nc2ccccc2[nH]1,1,c1ccc2[nH]cnc2c1,0.0000000,0.0000,0.7711492,0.7711,0.9378386,3.2321,2
23.4409,23.1597,-23.1441,0.0001218,COc1ccccc1Oc1ncnc2[nH]ncc12,1,c1ccc(Oc2ncnc3[nH]ncc23)cc1,0.0000000,0.0000,0.4888243,0.4888,0.9852865,2.2612,2
25.8589,29.0720,-29.0583,0.0001074,CC1(C)C(=O)N2CCc3ccc(N4CCOCC4)cc3C2N(C2CCCC2)C1=O,1,O=C1CC(=O)N(C2CCCC2)C2c3cc(N4CCOCC4)ccc3CCN12,0.0000000,0.0000,0.3465677,0.3466,0.9294039,3.3209,2
35.5755,35.0389,-35.0246,0.0001110,CCCc1cc(CN(C)CCNC(=O)c2cccs2)ccn1,1,O=C(NCCNCc1ccncc1)c1cccs1,0.0000000,0.0000,0.3703381,0.3703,0.9854465,2.2540,2
26.3442,24.9366,-24.9291,0.0000581,Cc1onc(-c2ccccc2)c1C(=O)Nc1sc2c(c1C#N)CCCCCC2,1,O=C(Nc1cc2c(s1)CCCCCC2)c1conc1-c1ccccc1,0.0000000,0.0000,0.0532263,0.0532,0.9831324,2.3517,2
31.4949,32.8146,-32.7982,0.0001277,CCN1CC2CCc3ccccc3CC2C1NC(=O)NCCO,1,c1ccc2c(c1)CCC1CNCC1C2,0.0000000,0.0000,0.5969016,0.5969,0.8917671,3.6262,2
18.9649,20.8460,-20.8339,0.0000944,COC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc([N+](=O)[O-])cc1,1,O=C1CCCC2=NC=CC(c3ccccc3)C12,0.0000000,0.0000,0.2360849,0.2361,0.9252902,3.3606,2
26.2461,27.8442,-27.8279,0.0001277,CC(=O)NC1COC2CCN(Cc3ccc(F)cc3)CC12,1,c1ccc(CN2CCC3OCCC3C2)cc1,0.0000000,0.0000,0.5822326,0.5822,0.9288584,3.3263,2
40.8362,43.9615,-43.9474,0.0001095,CC1(C)C(OC(=O)C(N)Cc2ccccc2)OC2(O)C(=O)c3ccccc3C(=O)C21C,1,O=C(CCc1ccccc1)OC1CC2C(=O)c3ccccc3C(=O)C2O1,0.0000000,0.0000,0.3960529,0.3961,0.8156593,4.0312,2
31.9470,32.7617,-32.7458,0.0001249,Cc1ccccc1CNC(=O)CN(C)C(=O)CC(F)(F)F,1,c1ccccc1,0.0000000,0.0000,0.5266213,0.5266,0.9880988,2.1212,2
27.4138,29.1027,-29.0899,0.0001001,CCC=C1c2cc(O)c(Cl)cc2C(=O)N2CCCC12,1,C=C1c2ccccc2C(=O)N2CCCC12,0.0000000,0.0000,0.2810936,0.2811,0.9276782,3.3378,2
27.3276,27.6408,-27.6241,0.0001299,Cn1cccc1CNC(=O)Cc1ccccc1O,1,O=C(Cc1ccccc1)NCc1ccc[nH]1,0.0000000,0.0000,0.5917750,0.5918,0.9887714,2.0828,2
41.6743,41.9597,-41.9440,0.0001222,CC(CSc1n[nH]c(-c2ccccc2)n1)NCC(O)COCC(=O)NC(=O)C(C)(C)C,1,c1ccc(-c2ncn[nH]2)cc1,0.0000000,0.0000,0.5162318,0.5162,0.9096609,3.4955,2
34.8753,37.7097,-37.6945,0.0001185,BrC(=C1CN=CNC1)c1cn(Cc2ccccc2)nn1,1,C1=NCC(=Cc2cn(Cc3ccccc3)nn2)CN1,0.0000000,0.0000,0.4631244,0.4631,0.9365756,3.2461,2
27.8930,27.1284,-27.1211,0.0000571,O=c1oc2ccc(CCl)cc2cc1C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,1,O=c1oc2ccccc2cc1C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0.0000000,0.0000,0.0507886,0.0508,0.9677247,2.7847,2
24.7347,47.0928,54.2168,0.7914810,CC(=O)OC1(C)CC(=O)C(=C(C)C=O)C(=O)C1=C(O)C=CC=CN(C)CCO,1,C=C1CCC(=O)C(=C)C1=O,1.0000000,1.0000,0.6104005,0.6104,0.6950029,4.4635,2
32.3468,33.0843,-33.0723,0.0000937,Cc1[nH]nc2ccc(C(=O)NC3CC(C(=O)NC4CCC4)N(C4CCC(C(O)C(C)C)CC4)C3)cc12,1,O=C(NC1CC(C(=O)NC2CCC2)N(C2CCCCC2)C1)c1ccc2n[nH]cc2c1,0.0000000,0.0000,0.2408649,0.2409,0.8604208,3.8152,2
34.3422,32.1223,-32.1091,0.0001024,COCCn1c(SCC(=O)Nc2cccc(S(=O)(=O)N=C3CCCN3)c2)nc2cc([N+](=O)[O-])ccc21,1,O=C(CSc1nc2ccccc2[nH]1)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,0.0000000,0.0000,0.2953317,0.2953,0.9565384,2.9861,2
25.2853,25.7713,-25.7585,0.0000993,N#CC1C(SCC(=O)NCc2ccccc2)=NC(=O)CC1c1cccc([N+](=O)[O-])c1,1,O=C1CC(c2ccccc2)CC(SCC(=O)NCc2ccccc2)=N1,0.0000000,0.0000,0.2735475,0.2735,0.9329299,3.2850,2
20.2892,20.4539,-20.4416,0.0000966,O=C(c1ccc(Br)cc1)N1CCN(C2CCCCC2)CC1,1,O=C(c1ccccc1)N1CCN(C2CCCCC2)CC1,0.0000000,0.0000,0.2429262,0.2429,0.9922384,1.8400,2
23.9555,25.5156,-25.5017,0.0001083,COc1ccc(CCC(O)C=CC2COC(=O)N2CCSCCCC(=O)O)cc1,1,O=C1NC(C=CCCCc2ccccc2)CO1,0.0000000,0.0000,0.3593114,0.3593,0.9105158,3.4887,2
22.5920,22.9525,-22.9458,0.0000529,CCc1nc2ccccc2n1C1CC2CCC(C1)N2C1CCCCCCC1,1,c1ccc2c(c1)ncn2C1CC2CCC(C1)N2C1CCCCCCC1,0.0000000,0.0000,0.0434404,0.0434,0.8521062,3.8592,2
24.8544,26.3368,-26.3235,0.0001046,CCCOc1ccc(C2NC(=O)N=C(C)C2C(=O)OCCN(CC)CC)cc1,1,O=C1N=CCC(c2ccccc2)N1,0.0000000,0.0000,0.3205476,0.3205,0.9261427,3.3526,2
24.0863,23.6206,-23.6075,0.0001020,Cn1cc(C(=O)CC(=O)c2ccccc2O)c2ccccc21,1,O=C(CC(=O)c1c[nH]c2ccccc12)c1ccccc1,0.0000000,0.0000,0.2869806,0.2870,0.9884217,2.1031,2
23.1886,23.2542,-23.2405,0.0001065,Cc1nc2cc(O)c(Br)cc2s1,1,c1ccc2scnc2c1,0.0000000,0.0000,0.3286060,0.3286,0.9780304,2.5272,2
30.1645,28.1794,-28.1702,0.0000717,COc1ccc(-n2nc(CC(C)(C)C(O)=NO)c(C)c2-c2ccccc2)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.0000000,0.0000,0.1006017,0.1006,0.9728644,2.6682,2
24.2844,27.8088,-27.7967,0.0000942,O=C(C1CCN(Cc2cccnc2)CC1)N1CCC(N2C(=O)OCc3ccccc32)CC1,1,O=C(C1CCN(Cc2cccnc2)CC1)N1CCC(N2C(=O)OCc3ccccc32)CC1,0.0000000,0.0000,0.2266625,0.2267,0.9805146,2.4474,2
26.4241,25.8340,-25.8208,0.0001034,Cc1cc(-c2cccc(C#N)c2)c(C)o1,1,c1ccc(-c2ccoc2)cc1,0.0000000,0.0000,0.2988057,0.2988,0.9867997,2.1895,2
27.5737,26.3890,-26.3783,0.0000837,CON=C(c1ccccc1)c1csc(-c2ccc(OC)cc2)n1,1,N=C(c1ccccc1)c1csc(-c2ccccc2)n1,0.0000000,0.0000,0.1582785,0.1583,0.9874092,2.1583,2
38.2704,37.9544,-37.9397,0.0001147,CN(C)C(N)=NCC(C)(C)CN=Cc1ccc(Br)cc1O,1,c1ccccc1,0.0000000,0.0000,0.4223349,0.4223,0.9280870,3.3338,2
26.7116,27.6054,-27.5985,0.0000534,CC1CC(N2CCCCC2C)CCN1c1ccc(N=c2nc3c(c[nH]2)c2ccncc2n3C2CCCC2)nn1,1,c1cc2c3c[nH]c(=Nc4ccc(N5CCC(N6CCCCC6)CC5)nn4)nc3n(C3CCCC3)c2cn1,0.0000000,0.0000,0.0504934,0.0505,0.6918663,4.4731,2
23.3420,24.4495,-24.4340,0.0001217,CC(C)CC1C(=O)CON1c1ccccc1,1,O=C1CON(c2ccccc2)C1,0.0000000,0.0000,0.4983760,0.4984,0.9476171,3.1138,2
29.2646,28.2322,-28.2195,0.0000994,Cc1ccc(OC2CCN(C(=O)CCc3ccc(O)c(O)c3)CC2)cc1,1,O=C(CCc1ccccc1)N1CCC(Oc2ccccc2)CC1,0.0000000,0.0000,0.2649130,0.2649,0.9886858,2.0878,2
43.2065,47.5680,-47.5592,0.0000689,CCCC(=O)N1CCC(C(=O)N(C2CCC(=C(C)OC)CC2)C2CCCCC2C)C1,1,C=C1CCC(N(C(=O)C2CCNC2)C2CCCCC2)CC1,0.0000000,0.0000,0.0966397,0.0966,0.8439530,3.9004,2
25.2663,26.2916,-26.2784,0.0001029,Cc1ccc(CN2CCC(CCN=c3cc(C)nc(N4CCOCC4)[nH]3)CC2)cc1,1,c1ccc(CN2CCC(CCN=c3ccnc(N4CCOCC4)[nH]3)CC2)cc1,0.0000000,0.0000,0.2988579,0.2989,0.9617503,2.8993,2
22.0314,22.0955,-22.0794,0.0001255,c1cncc(CN2CCCC2CN2CCCC2)c1,1,c1cncc(CN2CCCC2CN2CCCC2)c1,0.0000000,0.0000,0.5366214,0.5366,0.9793174,2.4870,2
19.5980,19.8957,-19.8786,0.0001334,Cc1nc(=O)c2nnn(-c3ccccc3)c2[nH]1,1,O=c1nc[nH]c2c1nnn2-c1ccccc1,0.0000000,0.0000,0.6445046,0.6445,0.9787260,2.5058,2
26.7094,27.4942,-27.4794,0.0001163,CCCN1CCc2c(ccc3oc(CO)cc23)C1,1,c1cc2c3c(ccc2o1)CNCC3,0.0000000,0.0000,0.4264587,0.4265,0.9798234,2.4705,2
18.8987,26.0586,-26.0412,0.0001358,CN1C(=O)CSC1=CC=C(C#N)C#N,1,C=C1NC(=O)CS1,0.0000000,0.0000,0.7146726,0.7147,0.8982756,3.5810,2
22.6870,22.6863,-22.6711,0.0001189,COc1cc(C(=O)NNC(=O)c2cc3ccccc3oc2=O)cc(OC)c1OC,1,O=C(NNC(=O)c1cc2ccccc2oc1=O)c1ccccc1,0.0000000,0.0000,0.4545493,0.4545,0.9878749,2.1335,2
19.5406,20.3608,-20.3457,0.0001180,O=C(N=c1cccc[nH]1)N=c1cccc(C(F)(F)F)[nH]1,1,O=C(N=c1cccc[nH]1)N=c1cccc[nH]1,0.0000000,0.0000,0.4826340,0.4826,0.8540117,3.8493,2
41.6374,40.7287,-40.7190,0.0000764,O=C(C#Cc1cccc2oc(-c3ncccn3)cc12)Nc1cccc(OCCN=c2cccc[nH]2)c1,1,O=C(C#Cc1cccc2oc(-c3ncccn3)cc12)Nc1cccc(OCCN=c2cccc[nH]2)c1,0.0000000,0.0000,0.1244989,0.1245,0.9321991,3.2926,2
40.0356,38.4257,-38.4181,0.0000593,CC=C(C)C(=O)Oc1cc(C)ccc1C1CC(c2cccs2)=NN1C(=O)c1ccncc1,1,O=C(c1ccncc1)N1N=C(c2cccs2)CC1c1ccccc1,0.0000000,0.0000,0.0581465,0.0581,0.9377682,3.2329,2
41.8471,38.6880,-38.6819,0.0000477,O=C(NC(C(=O)NC(Cc1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1)C(=O)O)C1CCCCC1)c1ccco1,1,O=C(NC(C(=O)NCCc1ccc2nc(-c3ccccc3)oc2c1)C1CCCCC1)c1ccco1,0.0000000,0.0000,0.0306830,0.0307,0.9144497,3.4566,2
22.0154,24.8498,-24.8333,0.0001290,CC1(C(N)=O)CCC(=Cc2ccccc2)C(=O)O1,1,O=C1OCCCC1=Cc1ccccc1,0.0000000,0.0000,0.5916731,0.5917,0.9534186,3.0334,2
29.3439,30.9467,-30.9336,0.0001022,OC1(CC#CCN2CCCC2)CC2CC1Cc1ccccc12,1,C(#CCN1CCCC1)CC1CC2CC1Cc1ccccc12,0.0000000,0.0000,0.3622292,0.3622,0.6613557,4.5640,2
29.1939,29.5931,-29.5857,0.0000578,COc1ccc(-c2ccc(NC(=O)c3ccc(F)c(C(F)(F)F)c3)cc2)cc1C(=O)O,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0520208,0.0520,0.9893823,2.0460,2
22.3948,23.5297,-23.5122,0.0001364,COc1ccc(CCNC(=O)C(C)NC(C)=O)cc1OC,1,c1ccccc1,0.0000000,0.0000,0.6862129,0.6862,0.9859464,2.2309,2
25.4910,26.3967,-26.3819,0.0001162,Cn1cc2c(n1)[nH]c(=NC(=O)CCNC1CCCCC1)n1nc(-c3ccco3)nc21,1,O=C(CCNC1CCCCC1)N=c1[nH]c2n[nH]cc2c2nc(-c3ccco3)nn12,0.0000000,0.0000,0.4399231,0.4399,0.9238742,3.3739,2
29.9680,30.9403,-30.9280,0.0000955,O=C1C(Cl)C(c2cccc(O)c2)N1N=Nc1ccc([N+](=O)[O-])cc1,1,O=C1CC(c2ccccc2)N1N=Nc1ccccc1,0.0000000,0.0000,0.2501650,0.2502,0.8894816,3.6414,2
24.9652,24.6758,-24.6593,0.0001291,N=c1ncc(-c2nc(N3CCOCC3)nc3c2OC2CCCN32)c[nH]1,1,N=c1ncc(-c2nc(N3CCOCC3)nc3c2OC2CCCN32)c[nH]1,0.0000000,0.0000,0.6328552,0.6329,0.8499112,3.8705,2
18.4590,20.9819,-20.9645,0.0001353,O=C(O)C=Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=S(=O)(c1ccccc1)N1CCOCC1,0.0000000,0.0000,0.6681976,0.6682,0.9904916,1.9734,2
30.7730,30.7892,-30.7770,0.0000948,Cc1cc2cc3ccccc3nc2n1C(=O)c1ccccn1,1,O=C(c1ccccn1)n1ccc2cc3ccccc3nc21,0.0000000,0.0000,0.2306966,0.2307,0.9818109,2.4017,2
27.3746,26.7098,-26.6964,0.0001051,CS(=O)(=O)c1ccc(OC(=O)N2CCCc3ccccc32)cc1,1,O=C(Oc1ccccc1)N1CCCc2ccccc21,0.0000000,0.0000,0.3132841,0.3133,0.9899249,2.0115,2
19.9573,18.4929,-18.4858,0.0000550,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)c1,1,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccc1,0.0000000,0.0000,0.0448821,0.0449,0.9868341,2.1878,2
37.9433,39.0553,-39.0393,0.0001250,O=C(CN=c1nc(-c2nc(=O)o[nH]2)cc[nH]1)NCCN=c1cc[nH]c2cc(Cl)ccc12,1,O=C(CN=c1nc(-c2nc(=O)o[nH]2)cc[nH]1)NCCN=c1cc[nH]c2ccccc12,0.0000000,0.0000,0.5703475,0.5703,0.8634694,3.7985,2
22.6386,29.6826,-29.6653,0.0001352,[N-]=[N+]=NC1C(=O)OC(CO)(CO)C(O)C1O,1,O=C1CCCCO1,0.0000000,0.0000,0.9106413,0.9106,0.5740093,4.8057,2
28.8683,28.8462,-28.8324,0.0001082,CC(C)NC(=O)c1oc(CCC(=O)O)cc1-c1ccccc1,1,c1ccc(-c2ccoc2)cc1,0.0000000,0.0000,0.3430842,0.3431,0.9852377,2.2634,2
30.6583,30.2487,-30.2423,0.0000498,COc1cc2c(Oc3ccc(N=Cc4c(O)[nH]c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCc1ccccn1,1,O=c1[nH]cc(C=Nc2ccc(Oc3ccnc4cc(OCc5ccccn5)ccc34)cc2)c(=O)n1-c1ccccc1,0.0000000,0.0000,0.0342142,0.0342,0.9470553,3.1212,2
25.4865,25.9478,-25.9332,0.0001145,NC(=O)c1ccc(C(=O)N2CCCC(N3CCN(c4ccccc4)CC3)C2)s1,1,O=C(c1cccs1)N1CCCC(N2CCN(c3ccccc3)CC2)C1,0.0000000,0.0000,0.4092369,0.4092,0.9715267,2.7005,2
40.1834,42.2018,-42.1870,0.0001152,CCC(=NC(=O)C1CN(C(=O)OC(C)C)CC1C(=O)Nc1cccc(OC)c1)C(=O)O,1,O=C(Nc1ccccc1)C1CCNC1,0.0000000,0.0000,0.4347688,0.4348,0.9015058,3.5577,2
24.4527,25.9539,-25.9376,0.0001273,Cc1cccc(=NC(=O)c2ccc(N3CCN(C)CC3)cc2NCCO)[nH]1,1,O=C(N=c1cccc[nH]1)c1ccc(N2CCNCC2)cc1,0.0000000,0.0000,0.5656907,0.5657,0.9612497,2.9082,2
34.4801,32.8023,-32.7910,0.0000883,CC(C)C1=NN(CN2C(=O)CNC2c2ccccc2)C(c2ccccc2)C1C,1,O=C1CNC(c2ccccc2)N1CN1N=CCC1c1ccccc1,0.0000000,0.0000,0.2061623,0.2062,0.8267807,3.9818,2
18.0795,20.6518,-20.6339,0.0001396,CCN(C)C=C(C#N)C#N,1,,0.0000000,0.0000,0.7774925,0.7775,0.8965268,3.5934,2
26.3775,28.9235,-28.9065,0.0001331,CC1CC2C(=O)OC(C)(C)C2C(O)C1O,1,O=C1OCC2CCCCC12,0.0000000,0.0000,0.7638957,0.7639,0.7182025,4.3905,2
19.7277,22.8834,-22.8672,0.0001268,O=C1c2ccc(O)cc2C(=O)c2c1ccc(O)c2O,1,O=C1c2ccccc2C(=O)c2ccccc21,0.0000000,0.0000,0.5516281,0.5516,0.9857569,2.2398,2
40.3781,41.5364,-41.5210,0.0001208,COC1C(C)C(C=CC(O)CCc2ccccc2)=[N+]1[O-],1,C(=CC1=[NH+]CC1)CCCc1ccccc1,0.0000000,0.0000,0.5383262,0.5383,0.7961598,4.1124,2
20.0048,19.8098,-19.7977,0.0000944,O=C(N=c1[nH]c2ccc(Cl)cc2s1)c1ccccc1,1,O=C(N=c1[nH]c2ccccc2s1)c1ccccc1,0.0000000,0.0000,0.2277854,0.2278,0.9824401,2.3783,2
24.2299,23.7276,-23.7141,0.0001058,Cc1cccc(NC(=O)c2cc(=O)[nH]c3ccccc23)c1,1,O=C(Nc1ccccc1)c1cc(=O)[nH]c2ccccc12,0.0000000,0.0000,0.3185906,0.3186,0.9932294,1.7504,2
23.6357,27.3786,-27.3620,0.0001296,CC1CC(=O)C(C(=O)c2ccccc2F)C(=O)O1,1,O=C1CCOC(=O)C1C(=O)c1ccccc1,0.0000000,0.0000,0.6036892,0.6037,0.9453644,3.1428,2
21.9293,22.3319,-22.3188,0.0001022,CN(Cc1ccccc1)c1nc(=O)c2ccccc2s1,1,O=c1nc(NCc2ccccc2)sc2ccccc12,0.0000000,0.0000,0.2877201,0.2877,0.9907861,1.9527,2
18.8796,17.4428,-17.4337,0.0000714,CC(C)c1ccc(-n2ncc(Cl)c(Oc3ccccc3)c2=O)cc1,1,O=c1c(Oc2ccccc2)ccnn1-c1ccccc1,0.0000000,0.0000,0.0983458,0.0983,0.9892071,2.0568,2
17.3280,17.7584,-17.7486,0.0000762,CC1(C)CC(CCNCc2ccccc2)(c2ccccc2)CCO1,1,c1ccc(CNCCC2(c3ccccc3)CCOCC2)cc1,0.0000000,0.0000,0.1208047,0.1208,0.9710535,2.7115,2
28.6648,30.4202,-30.4083,0.0000930,CN1CCN(CC=Cc2ccc(NC(=O)c3cccc(C(F)(F)F)n3)cc2)CC1,1,O=C(Nc1ccc(C=CCN2CCNCC2)cc1)c1ccccn1,0.0000000,0.0000,0.2182438,0.2182,0.9828595,2.3623,2
38.5906,36.4515,-36.4387,0.0000999,COc1c(O)c(C(C)CO)cc2c1C(c1cc(F)ccc1F)CC(=O)O2,1,O=C1CC(c2ccccc2)c2ccccc2O1,0.0000000,0.0000,0.2846986,0.2847,0.8964002,3.5943,2
21.1012,21.5696,-21.5528,0.0001308,OCC(O)CN=c1[nH]c(-c2ccncc2)nc2ccccc12,1,N=c1[nH]c(-c2ccncc2)nc2ccccc12,0.0000000,0.0000,0.6238227,0.6238,0.9331933,3.2823,2
30.8170,31.6459,-31.6319,0.0001098,COc1ccc(C2C3C=CCC3CN2C(=O)CN2CCCC2)cc1,1,O=C(CN1CCCC1)N1CC2CC=CC2C1c1ccccc1,0.0000000,0.0000,0.3732230,0.3732,0.9163204,3.4409,2
24.7351,25.9242,-25.9059,0.0001429,Cc1cn(C2OC(CO)C(O)C2(C)C(N)=O)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.0000000,0.0000,0.8768972,0.8769,0.8196672,4.0137,2
23.3941,27.2753,-27.2570,0.0001432,C=C1CCN(CC(C)=O)C1=O,1,C=C1CCNC1=O,0.0000000,0.0000,0.8082236,0.8082,0.9567556,2.9827,2
19.6304,19.9124,-19.8965,0.0001238,O=c1c2ccc(O)c(O)c2oc2ccc(O)c(O)c12,1,O=c1c2ccccc2oc2ccccc12,0.0000000,0.0000,0.5153834,0.5154,0.9778529,2.5326,2
25.4967,27.7708,-27.7546,0.0001269,CC(=O)N1N=C(c2ccccc2)OC1C(=O)Nc1ccccc1C(N)=O,1,O=C(Nc1ccccc1)C1NN=C(c2ccccc2)O1,0.0000000,0.0000,0.5611282,0.5611,0.9606171,2.9191,2
32.9538,32.1108,-32.0997,0.0000872,CN(CC=Cc1ccccc1)CCCOc1ccc2sc(S(N)(=O)=O)cc2c1,1,C(=Cc1ccccc1)CNCCCOc1ccc2sccc2c1,0.0000000,0.0000,0.1798390,0.1798,0.9785102,2.5125,2
