Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
22.3346,51.7900,48.5197,0.7836696,CN(C=CC=CC(O)=C1C(=O)NC(=O)c2c1c(O)c1ccccc1c2O)OCCO,1,C=C1C(=O)NC(=O)c2cc3ccccc3cc21,1.0000000,1.0000,0.4931338,0.4931,0.9649160,0.9649,0.7564699,0.7565,3
13.5429,66.2713,44.7785,0.8675768,NC1CCN(C=CC=CC(O)=C2C(=O)NC(=C(O)CCl)C2=O)C1,1,C=C1NC(=O)C(=CC=CC=CN2CCCC2)C1=O,1.0000000,1.0000,0.6823133,0.6823,0.9940809,0.9941,0.8265483,0.8265,3
10.6909,48.7540,42.7159,0.7146087,O=C1CCN(C=CC=CC(O)=C2C(=O)CCNC2=O)C1,1,O=C1CCN(C=CC=CC=C2C(=O)CCNC2=O)C1,1.0000000,1.0000,0.7514054,0.7514,0.7905374,0.7905,0.4353654,0.4354,3
17.2278,55.5975,43.9404,0.7776401,O=C1NC2(O)C(=O)NC(=O)C2C1=C(O)C=CC=CN1CC=CC1,1,O=C1NC2C(=O)NC(=O)C2C1=CC=CC=CN1CC=CC1,1.0000000,1.0000,0.8220664,0.8221,0.2940888,0.2941,0.7843651,0.7844,3
8.6058,51.6304,41.6184,0.7285062,O=C1CCCNC(=O)C1=C(O)C=CC=CN1CCOCC1=O,1,O=C1CCCNC(=O)C1=CC=CC=CN1CCOCC1=O,1.0000000,1.0000,0.7336282,0.7336,0.4898228,0.4898,0.5660314,0.5660,3
13.3243,53.5682,54.1449,0.8415083,NC1C(C(=O)O)CCN1C=CC=CC(O)=C1C=CC(=O)NC1=O,1,O=C1C=CC(=CC=CC=CN2CCCC2)C(=O)N1,1.0000000,1.0000,0.7657284,0.7657,0.9998657,0.9999,0.6823983,0.6824,3
14.2523,63.9126,52.7870,0.9117156,CN1C(O)CN1C=CC=CC(O)=C1C=CC(=O)NC1=O,1,O=C1C=CC(=CC=CC=CN2CCN2)C(=O)N1,1.0000000,1.0000,0.7995230,0.7995,0.9558633,0.9559,0.8805494,0.8805,3
14.1128,57.1895,48.4058,0.8249628,CC1C(=O)NC(=O)NC(=O)C1=C(O)C=CC=CN1CCN(C)CC1=O,1,O=C1CC(=CC=CC=CN2CCNCC2=O)C(=O)NC(=O)N1,1.0000000,1.0000,0.7492859,0.7493,0.4483683,0.4484,0.8762282,0.8762,3
16.8297,59.0556,7.8615,0.5227901,O=C1NC(=O)N(CCCCO)C1=C(O)C=CC=CN1CC(=O)N2CCCC2C1=O,1,O=C1NC(=O)C(=CC=CC=CN2CC(=O)N3CCCC3C2=O)N1,1.0000000,1.0000,0.7135126,0.7135,0.0602613,0.0603,0.4137986,0.4138,3
13.9281,60.3005,42.0724,0.7997883,CCC=c1[nH]c(=C(O)C=CC=CN2CCOCC2=O)c(=O)n1C,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCOCC2=O)[nH]1,1.0000000,1.0000,0.7688132,0.7688,0.6864349,0.6864,0.6598579,0.6599,3
19.3894,62.6584,7.9285,0.5514603,COC1=CC(=O)C(=O)C1=C1CCC(=C(O)C=CC=CN2CCC(=O)C2)C(=O)N1,1,O=C1CCN(C=CC=CC=C2CCC(=C3C=CC(=O)C3=O)NC2=O)C1,1.0000000,1.0000,0.6114181,0.6114,0.0809340,0.0809,0.4980900,0.4981,3
19.8800,57.8520,59.6123,0.9176897,NC1=NCCN1C=CC=CC(O)=C1C=COC1=O,1,O=C1OC=CC1=CC=CC=CN1C=NCC1,1.0000000,1.0000,0.7421145,0.7421,0.9963534,0.9964,0.9372174,0.9372,3
9.3907,65.0984,39.5487,0.8175550,NCCN1C(=O)CN(C=CC=CC(O)=C2C(=O)NC(=O)C(=O)NC2=O)C(=O)C1=O,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)C(=O)NC2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.9064339,0.9064,0.2187410,0.2187,0.9644258,0.9644,3
14.4690,58.3774,47.7814,0.8293662,C=C1NC(=O)C(=C(O)C=CC=CN2CCC(C)(N)C2=O)C1=O,1,C=C1NC(=O)C(=CC=CC=CN2CCCC2=O)C1=O,1.0000000,1.0000,0.7496835,0.7497,0.6859704,0.6860,0.7603190,0.7603,3
16.7676,93.2007,-1.3068,0.7179216,O=C1NC(=C(O)C=CC=CN(CCO)CCO)C(=O)C1=C(O)C=CC=CN1CC(=O)N2CCOCC2C1=O,1,C=C1NC(=O)C(=CC=CC=CN2CC(=O)N3CCOCC3C2=O)C1=O,1.0000000,1.0000,0.7407659,0.7408,0.2107572,0.2108,0.7338053,0.7338,3
19.5195,68.3270,23.2337,0.7153180,CC(C)OC1NC(=O)C(=C(O)C=CC=CN2CC(=O)NC(=O)C2)C(=O)NC1=S,1,O=C1CN(C=CC=CC=C2C(=O)NCC(=S)NC2=O)CC(=O)N1,1.0000000,1.0000,0.7593680,0.7594,0.4692112,0.4692,0.5270264,0.5270,3
22.8396,68.1632,13.7887,0.6402486,CN1C(=O)C(=C(O)C=CC=CN2CCC(=O)CC2)NCCC1(C)C(=O)O,1,O=C1CCN(C=CC=CC=C2NCCCNC2=O)CC1,1.0000000,1.0000,0.6479254,0.6479,0.4531751,0.4532,0.4136976,0.4137,3
29.6584,74.7295,-0.6528,0.5787243,C=C(C)OC(=O)N1CCC2(CC(C(=O)NN3C(=O)NC(=O)C3=C(O)C=CC=CN3CC=CCC3)=NO2)C1,1,O=C1NC(=O)N(NC(=O)C2=NOC3(CCNC3)C2)C1=CC=CC=CN1CC=CCC1,1.0000000,1.0000,0.4680183,0.4680,0.2484694,0.2485,0.4703460,0.4703,3
19.2567,62.3255,28.1458,0.7068069,C=C1OC(=NCCO)C(=O)C1=C(O)C=CC=CN1CCN(CCO)CC1=O,1,C=C1OC(=N)C(=O)C1=CC=CC=CN1CCNCC1=O,1.0000000,1.0000,0.7680133,0.7680,0.1430208,0.1430,0.7835901,0.7836,3
11.0463,50.0700,48.2745,0.7683167,C=C1NCCN1C=CC=CC(O)=C1OC(=O)NC1=O,1,C=C1NCCN1C=CC=CC=C1OC(=O)NC1=O,1.0000000,1.0000,0.7403455,0.7403,0.2074363,0.2074,0.9285189,0.9285,3
15.4759,56.8456,57.8875,0.8963517,CC(=O)OCC1CN(C=CC=CC(O)=C2C(=O)NC(=O)N2CCO)C(=O)O1,1,O=C1NC(=O)C(=CC=CC=CN2CCOC2=O)N1,1.0000000,1.0000,0.7474607,0.7475,0.8575096,0.8575,0.9108753,0.9109,3
15.3457,58.1979,48.4031,0.8328208,O=C1NN(CCO)C(=O)C1=C(O)C=CC=CN1CC(O)C(O)C(O)C1,1,O=C1NNC(=O)C1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.8949670,0.8950,0.5611554,0.5612,0.7279476,0.7279,3
19.6335,86.7286,-8.0745,0.6144850,Cn1c(=CC=CN2CC=CCC2)[nH]c(=O)c(=C(O)C=CC=CN2CCC(N)C2)c(=O)c1=O,1,O=c1[nH]c(=CC=CN2CC=CCC2)[nH]c(=O)c(=CC=CC=CN2CCCC2)c1=O,1.0000000,1.0000,0.7490078,0.7490,0.1745331,0.1745,0.4620156,0.4620,3
21.4138,70.8840,-19.9456,0.3979564,CN1C(=O)NC(=O)C(=C2CNC(=O)C(=C(O)C=CC=CN3CCN(CCO)CC3)C(=O)N2C)C1=O,1,O=C1NC(=O)C(=C2CNC(=O)C(=CC=CC=CN3CCNCC3)C(=O)N2)C(=O)N1,1.0000000,1.0000,0.7834943,0.7835,0.0016099,0.0016,0.5975390,0.5975,3
14.1716,63.7091,38.3135,0.7970512,COC=C1CC(=C(O)C=CC=CN2CCOCC2CN)C(=O)NC1=O,1,C=C1CC(=CC=CC=CN2CCOCC2)C(=O)NC1=O,1.0000000,1.0000,0.7271145,0.7271,0.5860051,0.5860,0.7216902,0.7217,3
19.7416,60.1500,27.0739,0.6814364,O=C1C=CCN(C=CC=CC(O)=C2C=CC=CNC2=O)O1,1,O=C1C=CCN(C=CC=CC=C2C=CC=CNC2=O)O1,1.0000000,1.0000,0.6300313,0.6300,0.1521608,0.1522,0.7851005,0.7851,3
14.7103,78.0505,-10.3286,0.5290775,CC(=O)OCCN1C(=O)C(=O)C(=c2c(=O)[nH]c(=O)[nH]c(=O)c2=C(O)C=CC=CN2CCNCC2=O)C1=O,1,O=C1NC(=O)C(=c2c(=O)[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CCNCC2=O)C1=O,1.0000000,1.0000,0.9023534,0.9024,0.0191319,0.0191,0.5555026,0.5555,3
13.3977,68.6569,21.7626,0.7064022,COC1=CC(=O)C(=O)C(=C(O)C=CC=CN2CC(=O)N(CCO)CC2=O)C(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)NC=CC(=O)C2=O)C(=O)CN1,1.0000000,1.0000,0.8227000,0.8227,0.9984143,0.9984,0.3584083,0.3584,3
21.7150,81.2755,16.1708,0.7612991,CONC1=C(CN2CCCC2)NC(=O)C1=C(O)C=CC=CN1CCOCC1=C(C)[O-],1,C=C1COCCN1C=CC=CC=C1C=C(CN2CCCC2)NC1=O,1.0000000,1.0000,0.6698562,0.6699,0.8952858,0.8953,0.5607604,0.5608,3
11.4933,59.2828,59.2202,0.9258047,O=C1CN(C=CC=CC(O)=C2C(=O)NCNC(=O)NC2=O)C(=O)C(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)NCNC(=O)NC2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.8781812,0.8782,0.9992540,0.9993,0.8500341,0.8500,3
18.3442,54.0127,56.0263,0.8596792,O=C1C=NC(=C(O)C=CC=CN2CC(=O)N3CCCC3C2)C(=O)N1,1,O=C1C=NC(=CC=CC=CN2CC(=O)N3CCCC3C2)C(=O)N1,1.0000000,1.0000,0.7450070,0.7450,0.6889236,0.6889,0.8608968,0.8609,3
22.9368,58.1940,-58.1935,0.0000041,CN1C(=C(O)C=CC=CN2CCCC2)N=C(N)N1CCCCN1CCOCC1,1,C(=CC=C1N=CN(CCCCN2CCOCC2)N1)C=CN1CCCC1,0.0000000,0.0000,0.5844586,0.5845,0.9070195,0.9070,0.0000000,0.0000,3
11.3598,54.7383,48.8338,0.8091573,C=C1COCCN1C=CC=CC(O)=C1C(=O)NCCOC1=O,1,C=C1COCCN1C=CC=CC=C1C(=O)NCCOC1=O,1.0000000,1.0000,0.7183659,0.7184,0.8380834,0.8381,0.6700685,0.6701,3
11.6456,53.8808,63.6643,0.9183211,O=C1CN(C=CC=CC(O)=C2C(=O)NC(=O)C(Br)C2=O)C(=O)C(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)CC(=O)NC2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.7972708,0.7973,0.9514343,0.9514,0.9057539,0.9058,3
14.3936,62.1931,30.5071,0.7242206,Cn1c(=C2C(=O)NC(=O)NC2=O)oc(=C(O)C=CC=CN2CCC(CO)C2)c1=O,1,O=C1NC(=O)C(=c2[nH]c(=O)c(=CC=CC=CN3CCCC3)o2)C(=O)N1,1.0000000,1.0000,0.8415554,0.8416,0.5093369,0.5093,0.4933160,0.4933,3
20.1079,73.0496,12.3477,0.6671665,CC(C)=C1OC(CO)CN1C=CC=CC(O)=C1C(=O)NC=CC(=O)C1=O,1,C=C1OCCN1C=CC=CC=C1C(=O)NC=CC(=O)C1=O,1.0000000,1.0000,0.6686680,0.6687,0.2410086,0.2410,0.5883292,0.5883,3
13.1791,63.1015,49.1874,0.8772570,CC=C1CC(N)CN1C=CC=CC(O)=C1C(=O)NCCC(=O)NC1=O,1,C=C1CCCN1C=CC=CC=C1C(=O)NCCC(=O)NC1=O,1.0000000,1.0000,0.7255807,0.7256,0.9916342,0.9916,0.8201758,0.8202,4
13.4658,54.5829,43.8204,0.7687758,CC1NC(=O)C(=C(O)C=CC=CN2CCC(CO)C2)C(=O)O1,1,O=C1NCOC(=O)C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.7398033,0.7398,0.9823831,0.9824,0.5195548,0.5196,4
36.2332,75.0798,23.7473,0.7720867,NCC1CCC2NC(=O)C(=C(O)C=CC=CN3CCC(O)C(O)C3)C2(N)OO1,1,O=C1NC2CCCOOC2C1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.8019849,0.8020,0.4054944,0.4055,0.6914393,0.6914,4
24.1839,78.4509,-19.4831,0.4606857,C=C1OC(=O)C(=O)C12C(=O)C(=C(O)C=CC=CN1CC(=O)N3CCCCN=C3C1)C(=O)N2C,1,C=C1OC(=O)C(=O)C12NC(=O)C(=CC=CC=CN1CC(=O)N3CCCCN=C3C1)C2=O,1.0000000,1.0000,0.6754334,0.6754,0.0153519,0.0154,0.4698867,0.4699,4
10.3611,73.8304,9.7802,0.6532074,C=C1CN(CCO)CCN1C=CC=CC(O)=c1c(=O)[nH]c(=O)[nH]c1=C1C(=O)C(=O)N(CCO)C1=O,1,C=C1CNCCN1C=CC=CC=c1c(=O)[nH]c(=O)[nH]c1=C1C(=O)NC(=O)C1=O,1.0000000,1.0000,0.8889385,0.8889,0.0492928,0.0493,0.8023238,0.8023,4
14.1347,66.8444,53.6866,0.9416484,NCCN1C(=O)CN(C=CC=CC(O)=C2C(=O)NC(=O)NC2N)C(=O)C1=O,1,O=C1CN(C=CC=CC=C2CNC(=O)NC2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.8855811,0.8856,0.8106647,0.8107,0.9674709,0.9675,4
9.4186,58.6530,59.3076,0.9215666,CC(O)C1C(=O)NC(=O)C(=C(O)C=CC=CN2CCN(CCO)CC2=O)C1=O,1,O=C1CC(=O)C(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.8324540,0.8325,0.9864213,0.9864,0.8754555,0.8755,4
15.4627,57.4082,46.4775,0.8116074,CCN1NC(=O)C1=C(O)C=CC=CN1CCCOC(CO)C1,1,O=C1NNC1=CC=CC=CN1CCCOCC1,1.0000000,1.0000,0.7401284,0.7401,0.8971322,0.8971,0.6452697,0.6453,4
19.3488,54.5741,41.5256,0.7507790,O=C1CCC(O)C1=C(O)C=CC=CN1CCNCC1CCO,1,O=C1CCCC1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.7430279,0.7430,0.3055607,0.3056,0.7407778,0.7408,4
20.9374,69.2973,21.9031,0.7125026,CC=C1C2=C([N+](=O)[O-])CN(C=CC=CC(O)=C3C(=O)NC(=O)N=C3N)CCN12,1,C=C1C2=CCN(C=CC=CC=C3C=NC(=O)NC3=O)CCN12,1.0000000,1.0000,0.6584197,0.6584,0.1386851,0.1387,0.9141471,0.9141,4
11.6467,50.5128,58.4804,0.8515096,CN1C(=O)NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C1O,1,C=C1CNC(=O)NC1=O,1.0000000,1.0000,0.8484996,0.8485,0.4361367,0.4361,0.8975168,0.8975,4
6.2174,51.7300,65.1958,0.9134827,O=C1CC(=O)C(=C(O)C=CC=CN2CCN(CCO)CC2=O)C(=O)N1,1,O=C1CC(=O)C(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.8283243,0.8283,0.9137118,0.9137,0.8778287,0.8778,4
15.1307,65.5401,32.1247,0.7630063,O=C1NNNNC1=C(O)C=CC=CN1CC(CO)C(=O)NC1=O,1,O=C1CCN(C=CC=CC=C2NNNNC2=O)C(=O)N1,1.0000000,1.0000,0.8831623,0.8832,0.3032056,0.3032,0.6892085,0.6892,4
11.4846,50.7874,40.0687,0.7098138,CN1NC(=O)C(=C(O)C=CC=CN2CCCC(O)C2)C1O,1,O=C1NNCC1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.7848499,0.7848,0.3997788,0.3998,0.5319124,0.5319,4
17.5677,55.8080,41.0114,0.7564011,CC1CCN(C=CC=CC(O)=C2OCC(=O)CNC2=O)CC1,1,O=C1CNC(=O)C(=CC=CC=CN2CCCCC2)OC1,1.0000000,1.0000,0.6301648,0.6302,0.5212546,0.5213,0.7035649,0.7036,4
14.7601,62.7129,33.5536,0.7520824,CC1NC(=O)C(=C(O)C=CC=CN2CCOCC2=COC(N)=O)C1=O,1,C=C1COCCN1C=CC=CC=C1C(=O)CNC1=O,1.0000000,1.0000,0.7097330,0.7097,0.9344774,0.9345,0.5071207,0.5071,4
17.2211,55.5968,25.3729,0.6325756,CC12NC(=O)C(=C(O)C=CC=CN3CCCC(O)C3)N1C(=O)OC2=O,1,O=C1NC2C(=O)OC(=O)N2C1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.7120986,0.7121,0.0718276,0.0718,0.7383121,0.7383,4
19.0017,59.9954,-3.4489,0.4417697,O=C1NC2C=CCCC2C1=C(O)C=CC=CN1CC([O-])C1,1,O=C1NC2C=CCCC2C1=CC=CC=CN1CCC1,1.0000000,1.0000,0.7321204,0.7321,0.0023090,0.0023,0.7812995,0.7813,4
17.3835,70.6466,-51.6808,0.1481701,CC(C=CN1C=CN(CCO)C(=O)C1)=CC(O)=C1C(=O)NC(=O)C(=O)C1=O,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)C(=O)C2=O)C=CN1,1.0000000,1.0000,0.8116883,0.8117,0.0000023,0.0000,0.2435174,0.2435,4
13.8441,53.6055,54.8802,0.8475440,O=C1C=CC(=C(O)C=CC=CN2CC=CC(=O)C2=O)C(=O)N1,1,O=C1C=CC(=CC=CC=CN2CC=CC(=O)C2=O)C(=O)N1,1.0000000,1.0000,0.7502960,0.7503,0.9036565,0.9037,0.7372621,0.7373,4
10.4470,51.7139,37.5451,0.6973361,CC1=NC(=O)NC(=O)C1=C(O)C=CC=CN1CCC(=O)N1,1,O=C1CCN(C=CC=CC=C2C=NC(=O)NC2=O)N1,1.0000000,1.0000,0.7353264,0.7353,0.9697909,0.9698,0.3773573,0.3774,4
19.2047,70.2999,33.4750,0.8107415,O=C1NC(=O)C(=C(O)C=CC=CN2CC(=O)N3C(=O)CCC3C2=O)C(CO)C(=O)N1,1,O=C1CC(=CC=CC=CN2CC(=O)N3C(=O)CCC3C2=O)C(=O)NC(=O)N1,1.0000000,1.0000,0.8083922,0.8084,0.2591238,0.2591,0.9587298,0.9587,4
14.1336,55.1303,25.1441,0.6271439,CC=C1CNCCN1C=CC=CC(O)=C1OCCN(C)C1=O,1,C=C1CNCCN1C=CC=CC=C1OCCNC1=O,1.0000000,1.0000,0.6476043,0.6476,0.9081294,0.9081,0.2973902,0.2974,4
15.5057,66.2358,29.4600,0.7476234,O=C1NCC(O)C(=O)NC(=O)C1=C(O)C=CC=CN1CCOCCC1=O,1,O=C1CCNC(=O)C(=CC=CC=CN2CCOCCC2=O)C(=O)N1,1.0000000,1.0000,0.8291125,0.8291,0.4246801,0.4247,0.5945611,0.5946,4
10.8214,50.4790,71.7924,0.9552452,CC1NC(=O)NC(=O)C1=C(O)C=CC=CN1CC(=O)NC(=O)C1=O,1,O=C1CN(C=CC=CC=C2CNC(=O)NC2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.8272049,0.8272,0.9972312,0.9972,0.9888478,0.9888,4
20.8859,67.0593,25.8952,0.7262068,COC(O)C1NC(=O)C(=C(O)C=CC=CN2CC(=O)NCC2=O)C(=O)NO1,1,O=C1CN(C=CC=CC=C2C(=O)NCONC2=O)C(=O)CN1,1.0000000,1.0000,0.8778872,0.8779,0.3419171,0.3419,0.5601177,0.5601,4
11.1448,77.7208,38.9982,0.9118673,O=C1NC(=O)C(NCCO)C(=O)NC(=O)C1=C(O)C=CC=CN1CCN(CCO)C(=O)C1,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)CC(=O)NC2=O)CCN1,1.0000000,1.0000,0.9040282,0.9040,0.9440725,0.9441,0.8072457,0.8072,4
26.4214,71.9512,-4.1343,0.5298193,C=C1C2CCC3(C)C(O)CCC3C2=CC12CC(=O)C(=C(O)C=CC=CN1CCCC(N)C1)C(=O)N2,1,C=C1C2CCC3CCCC3C2=CC12CC(=O)C(=CC=CC=CN1CCCCC1)C(=O)N2,1.0000000,1.0000,0.3086668,0.3087,0.9574020,0.9574,0.2876759,0.2877,4
16.3557,56.2882,-51.8627,0.0345739,CC1NC(=O)NC(=O)C1=C(O)C=CC=CN1CCC(C[N+]2(C)CCOCC2)C1,1,O=C1NCC(=CC=CC=CN2CCC(C[NH+]3CCOCC3)C2)C(=O)N1,1.0000000,1.0000,0.6238840,0.6239,0.0000001,0.0000,0.0083870,0.0084,4
14.2790,59.9331,55.8211,0.9043298,CC(CO)=C1CCC(=C(O)C=CC=CN2CCNC(=O)C2=O)C(=O)N1,1,C=C1CCC(=CC=CC=CN2CCNC(=O)C2=O)C(=O)N1,1.0000000,1.0000,0.7294138,0.7294,0.9829531,0.9830,0.9081817,0.9082,4
14.5126,62.6534,52.1241,0.8966993,O=C1CN(C=CC=CC(O)=C2C(=O)C=C(NO)NC2=O)C(=O)C(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)C=CNC2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.8621943,0.8622,0.6152180,0.6152,0.9280970,0.9281,4
15.9495,74.4999,37.9017,0.8781375,CON=C1C(=O)NC(=O)C(=C(O)C=CC=CN2CCN(C=O)CC2=O)C(=O)C1=O,1,N=C1C(=O)NC(=O)C(=CC=CC=CN2CCNCC2=O)C(=O)C1=O,1.0000000,1.0000,0.8353512,0.8354,0.9524592,0.9525,0.7517170,0.7517,4
20.5252,67.1797,8.5095,0.5913221,CCO[N+](=O)C=c1cnc(=C(O)C=CC=CN2CCOCC2CO)c(=O)[nH]1,1,C=c1cnc(=CC=CC=CN2CCOCC2)c(=O)[nH]1,1.0000000,1.0000,0.8059590,0.8060,0.0401430,0.0401,0.6665273,0.6665,4
21.8212,73.4859,46.7086,0.9390195,C=C1C(=O)NC(=O)C(=C(O)C=CC=CN2CC=NCC2=O)C1=NN=C(N)N,1,C=C1C(=N)C(=CC=CC=CN2CC=NCC2=O)C(=O)NC1=O,1.0000000,1.0000,0.8101392,0.8101,0.9997567,0.9998,0.9471019,0.9471,4
15.7101,53.9674,37.9388,0.7180170,CC=C1NC(=O)C(=C(O)C=CC=CN2CCC=CCC2)C1=O,1,C=C1NC(=O)C(=CC=CC=CN2CCC=CCC2)C1=O,1.0000000,1.0000,0.5218103,0.5218,0.9931656,0.9932,0.5338719,0.5339,4
19.6098,70.9467,22.8175,0.7325327,O=C1CN(C=CC=CC(O)=C2C(=O)CCN(CCCCOCCO)NC2=O)CCN1,1,O=C1CN(C=CC=CC=C2C(=O)CCNNC2=O)CCN1,1.0000000,1.0000,0.7676100,0.7676,0.5471173,0.5471,0.5347558,0.5348,4
16.6556,48.7714,42.2363,0.7109980,O=C1CCN(C=CC=CC(O)=C2C(=O)c3ccccc3C2=O)C=N1,1,O=C1CCN(C=CC=CC=C2C(=O)c3ccccc3C2=O)C=N1,1.0000000,1.0000,0.4736069,0.4736,0.9579378,0.9579,0.5629772,0.5630,4
14.9731,64.7026,49.5136,0.8923140,CC=C1COCCN1C=CC=CC(O)=C1C(=O)NC(C(N)=O)C1=O,1,C=C1COCCN1C=CC=CC=C1C(=O)CNC1=O,1.0000000,1.0000,0.7651294,0.7651,0.8331605,0.8332,0.8910925,0.8911,4
14.8148,61.2189,10.0863,0.5570721,CC1=CC(=C2NC(=O)C(=C(O)C=CC=CN3CCC(O)CC3)C2=O)C(=O)C1=O,1,O=C1C=CC(=C2NC(=O)C(=CC=CC=CN3CCCCC3)C2=O)C1=O,1.0000000,1.0000,0.6632149,0.6632,0.0272532,0.0273,0.7293377,0.7293,4
14.5696,60.8711,21.4367,0.6430300,NC1=NC(=O)NC(=O)C1=C(O)C=CC=CN1CCOCC1=CN1CCOCC1,1,O=C1N=CC(=CC=CC=CN2CCOCC2=CN2CCOCC2)C(=O)N1,1.0000000,1.0000,0.7016219,0.7016,0.3271279,0.3271,0.4468729,0.4469,4
9.5904,49.0278,27.8409,0.6005365,C=C1CCC(=C(O)C=CC=CN2CCNCC2=O)C(=O)N1,1,C=C1CCC(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.6996766,0.6997,0.1022871,0.1023,0.5498125,0.5498,5
17.3236,61.3465,27.9087,0.6973064,CN1C(=O)CCC(=C(O)C=CC=CN2CCN(CCO)CC(=O)O2)C1=O,1,O=C1CCC(=CC=CC=CN2CCNCC(=O)O2)C(=O)N1,1.0000000,1.0000,0.7468165,0.7468,0.1239547,0.1240,0.8066232,0.8066,5
22.1264,78.1745,13.3991,0.7154184,CC=CC1=NON(C=CC=CC(O)=C2C(=O)NC(=O)C(CC=O)C(=O)NC2=O)C1,1,O=C1CC(=O)NC(=O)C(=CC=CC=CN2CC=NO2)C(=O)N1,1.0000000,1.0000,0.7413644,0.7414,0.4770771,0.4771,0.5335140,0.5335,5
17.7001,57.1385,47.4911,0.8174191,COC=C1CCCN1C=CC=CC(O)=c1oc(=CCO)[nH]c1=O,1,C=C1CCCN1C=CC=CC=c1oc(=C)[nH]c1=O,1.0000000,1.0000,0.7328225,0.7328,0.9836634,0.9837,0.6433311,0.6433,5
28.4769,73.9126,6.6028,0.6290262,C=CCN1C=CN(C=CC=CC(O)=C2C(=O)NC(OC(=O)N3CCCC3)CCOC2=O)CC1=O,1,O=C1CN(C=CC=CC=C2C(=O)NC(OC(=O)N3CCCC3)CCOC2=O)C=CN1,1.0000000,1.0000,0.5281258,0.5281,0.7556210,0.7556,0.3750508,0.3751,5
9.6584,68.0834,56.4295,0.9727566,O=C1CN(C=CC=CC(O)=c2c(=O)[nH]c(=O)[nH]c2=C2C(=O)C(=O)N(CCO)C2=O)C(=O)CN1,1,O=C1CN(C=CC=CC=c2c(=O)[nH]c(=O)[nH]c2=C2C(=O)NC(=O)C2=O)C(=O)CN1,1.0000000,1.0000,0.9288922,0.9289,0.9958706,0.9959,0.9643040,0.9643,5
17.3228,58.1858,44.7043,0.8038286,C=C1CN(C)CCN1C=CC=CC(O)=c1oc(=CCl)[nH]c1=O,1,C=C1CNCCN1C=CC=CC=c1oc(=C)[nH]c1=O,1.0000000,1.0000,0.6819115,0.6819,0.9733763,0.9734,0.6442068,0.6442,5
13.1483,58.2100,42.2980,0.7852188,C=C1CC(=C(O)C=CC=CN2CC(N)C(O)C(CO)C2)C(=O)N1,1,C=C1CC(=CC=CC=CN2CCCCC2)C(=O)N1,1.0000000,1.0000,0.7827136,0.7827,0.5636536,0.5637,0.6588124,0.6588,5
10.5747,48.4202,58.0211,0.8315731,O=C1C=CC(=C(O)C=CC=CN2CCSCC2)C(=O)N1,1,O=C1C=CC(=CC=CC=CN2CCSCC2)C(=O)N1,1.0000000,1.0000,0.6562859,0.6563,0.9697968,0.9698,0.7444556,0.7445,5
21.7696,62.5521,44.0199,0.8325941,O=C1CN(C=CC=CC(O)=C2C(=O)NC(CC3C(=O)Nc4ccccc43)C2=O)CCN1,1,O=C1CN(C=CC=CC=C2C(=O)NC(CC3C(=O)Nc4ccccc43)C2=O)CCN1,1.0000000,1.0000,0.6221744,0.6222,0.9434295,0.9434,0.7861625,0.7862,5
16.1503,67.6885,23.1552,0.7097161,CC1(C)CN(C=CC=CC(O)=C2C(=O)NC(=CC=CN3CCOCC3)C2=O)C(=O)O1,1,O=C1NC(=CC=CN2CCOCC2)C(=O)C1=CC=CC=CN1CCOC1=O,1.0000000,1.0000,0.5353068,0.5353,0.7674390,0.7674,0.5547116,0.5547,5
